0 62 22 56 105 18 39 15 33 26 47 58 72 41 45 44 81 76 92 70 96 61 29 107 75 90 24 37 88 106 108 87 68 40 109 69 16 102 3 60 98 80 57 12 43 101 8 48 10 67 6 63 86 73 30 95 13 64 100 85 36 51 78 2 14 27 65 9 71 104 1 66 53 32 11 17 46 5 20 23 97 77 35 34 28 99 83 93 50 38 84 4 7 79 54 82 52 74 103 21 94 89 91 49 42 25 59 55 19 31 
0 62 22 56 105 18 39 15 33 26 47 58 72 40 68 87 108 106 88 37 24 90 75 107 29 61 96 70 92 76 81 44 45 41 109 69 16 102 3 60 98 80 57 12 43 101 8 48 10 67 6 66 73 30 95 13 64 100 85 36 51 78 2 14 27 65 9 71 104 1 63 86 53 32 11 17 46 5 20 23 97 77 35 34 28 99 83 93 50 38 84 4 7 79 54 82 52 74 103 21 94 89 91 49 42 25 59 55 19 31 
0 62 22 56 105 18 39 15 33 26 47 58 72 41 45 44 81 76 92 70 96 61 29 107 75 90 24 37 88 106 108 87 68 40 109 69 16 102 3 60 98 80 57 12 43 101 8 48 10 67 6 63 73 30 95 13 64 100 85 36 51 78 2 14 27 65 9 71 104 1 66 86 83 93 50 38 84 4 7 79 54 82 52 74 103 21 94 89 35 77 97 23 20 5 46 17 11 32 53 34 28 99 91 49 42 25 59 55 19 31 
0 62 22 56 105 18 39 15 33 26 47 58 72 41 45 44 81 76 92 70 96 61 29 107 75 90 24 37 88 106 108 87 68 40 109 69 16 102 3 60 98 80 57 12 43 101 8 48 10 67 6 63 73 30 95 13 64 100 36 51 78 2 14 27 65 93 83 99 28 34 35 77 97 23 20 5 46 17 11 32 53 86 66 1 104 71 9 85 50 38 84 4 7 79 54 82 52 74 103 21 94 89 91 49 42 25 59 55 19 31 
0 15 33 47 26 58 72 62 22 56 105 70 39 41 45 44 81 76 92 96 61 29 107 75 90 24 37 88 106 108 87 18 68 40 109 69 16 102 3 60 98 80 57 12 43 101 8 48 10 67 6 63 86 73 30 95 13 64 100 85 36 51 78 2 14 27 65 9 71 104 1 66 53 32 11 17 46 5 20 23 97 77 35 34 28 99 83 93 50 38 84 4 82 54 79 7 52 74 103 21 94 89 91 49 42 25 59 55 19 31 
0 62 22 56 105 18 39 15 33 26 47 58 72 41 45 44 81 76 92 70 96 61 29 107 75 90 24 37 88 106 108 87 68 40 109 69 16 102 3 60 98 80 57 12 43 101 8 48 10 67 6 63 73 30 95 13 64 100 85 36 51 2 78 14 27 65 9 71 104 1 66 86 53 32 11 17 46 5 20 23 97 77 35 34 28 99 83 93 50 38 84 4 7 79 54 82 52 74 103 21 94 89 91 49 42 25 59 55 19 31 
0 62 22 56 105 18 39 15 33 26 47 58 72 41 45 44 81 76 92 70 96 61 29 107 75 90 24 37 88 106 108 87 68 40 109 69 16 102 3 60 98 80 57 12 43 101 8 48 10 67 6 63 73 30 95 13 64 100 85 36 51 2 78 14 27 65 9 71 104 1 66 86 53 32 11 17 46 5 20 23 97 77 35 34 28 99 83 93 50 38 84 4 7 79 54 82 52 74 103 21 94 89 91 49 42 25 59 55 19 31 
0 62 22 56 105 78 18 39 15 33 26 47 58 72 41 45 44 81 76 92 96 61 29 107 75 90 24 37 88 106 108 87 68 40 109 69 16 102 3 60 98 80 57 12 43 101 8 48 10 67 6 63 73 30 95 13 64 100 85 36 51 70 2 93 83 99 14 27 65 9 71 104 1 66 86 53 32 11 17 46 5 20 23 97 77 35 34 28 50 38 84 4 7 79 54 82 52 74 103 21 94 89 91 49 42 25 59 55 19 31 
0 62 22 56 105 18 39 15 33 26 47 58 72 41 45 44 81 76 70 92 96 61 29 107 75 90 24 37 88 106 108 87 68 40 109 69 16 102 3 60 98 80 57 12 43 101 8 48 73 63 6 67 10 30 95 13 64 100 85 36 51 78 2 14 27 65 9 71 104 1 66 86 53 32 11 17 46 5 20 23 97 77 35 34 28 99 83 93 50 38 84 4 7 79 54 82 52 74 103 21 94 89 91 49 42 25 59 55 19 31 
0 62 22 56 105 18 39 15 33 26 47 58 72 41 45 44 81 76 92 70 96 61 29 107 75 90 24 37 88 106 108 87 68 40 109 69 16 102 3 60 98 80 57 12 43 101 8 48 10 67 6 63 73 30 95 13 64 100 85 36 51 78 2 14 27 65 9 71 104 1 66 86 93 83 99 28 34 35 77 97 23 20 5 46 17 11 32 53 50 38 84 4 7 79 54 82 52 74 103 21 94 89 91 49 42 25 59 55 19 31 
0 62 22 56 105 18 39 15 33 26 47 58 72 41 45 44 81 76 92 36 51 2 78 14 27 65 9 71 104 1 66 86 53 32 11 17 46 5 20 23 97 77 35 34 28 99 83 93 50 38 84 4 7 79 54 82 52 74 103 70 96 61 29 107 75 90 24 37 88 106 108 87 68 40 109 69 16 102 3 60 98 80 57 12 43 101 8 48 10 67 6 63 73 30 95 13 64 100 85 21 94 89 91 49 42 25 59 55 19 31 
0 62 22 56 105 70 18 39 15 33 26 47 58 72 94 45 44 81 76 92 96 61 29 107 75 90 24 37 88 106 108 87 68 40 109 69 16 102 3 60 98 80 57 12 43 101 8 48 10 67 6 63 73 30 95 13 64 100 85 36 51 78 2 93 83 99 28 34 35 77 97 23 20 5 46 17 11 32 53 86 66 1 104 71 9 65 27 14 50 38 84 4 7 79 54 82 52 74 103 21 41 89 91 49 42 25 59 55 19 31 
0 62 22 56 105 70 18 39 15 33 26 47 58 72 41 45 44 81 76 92 96 61 29 107 75 90 24 37 88 106 108 87 68 40 109 69 16 102 3 60 98 80 57 12 43 101 8 48 10 67 6 63 73 30 95 13 64 100 85 36 51 78 2 14 27 65 9 5 46 17 11 32 53 103 66 1 104 71 20 23 97 77 35 34 28 99 83 93 50 38 84 4 7 79 54 82 52 74 86 21 94 89 91 49 42 25 59 55 19 31 
0 62 22 56 105 18 39 15 33 26 47 58 72 41 45 44 81 76 92 70 96 61 29 107 75 90 24 37 88 106 108 87 68 40 109 69 16 102 3 60 98 80 57 12 43 64 8 48 10 67 6 63 73 30 95 13 101 100 85 36 51 78 2 14 27 65 9 71 104 1 66 86 53 32 11 17 46 5 20 23 97 77 35 34 28 99 83 93 50 38 84 4 7 79 54 82 52 74 103 21 94 89 91 49 42 25 59 55 19 31 
0 62 43 12 57 80 98 60 3 102 16 69 109 40 68 87 108 106 88 37 24 90 75 107 29 61 96 70 92 76 81 44 45 41 72 58 47 26 33 15 39 18 105 56 22 101 8 48 10 67 6 63 73 30 95 13 64 100 85 36 51 78 2 14 27 65 9 71 104 1 66 86 53 32 11 17 46 5 20 23 97 77 35 34 28 99 83 93 50 38 84 4 7 79 54 82 52 74 103 21 94 89 91 49 42 25 59 55 19 31 
0 62 22 56 105 18 39 15 33 26 47 58 72 41 45 70 44 81 76 92 96 61 29 107 75 90 24 37 88 106 108 87 68 40 109 69 16 102 3 60 98 80 57 12 43 101 8 48 10 67 6 63 73 30 95 13 64 100 85 36 51 78 2 14 27 65 9 71 104 1 66 86 53 32 11 17 46 5 20 23 97 77 35 34 28 99 83 93 50 38 84 4 7 79 54 82 52 74 103 21 94 89 91 49 42 25 59 55 19 31 
0 62 22 56 105 18 39 15 33 26 47 58 72 41 45 44 81 76 92 70 96 61 29 107 75 90 24 37 88 106 108 87 68 40 109 69 16 102 3 60 98 80 57 12 43 101 8 48 10 67 6 63 73 30 95 13 64 100 85 36 51 78 2 14 27 65 9 71 104 1 66 86 53 32 11 17 46 5 20 23 97 77 35 34 28 99 83 93 50 38 84 4 7 79 54 82 52 74 103 21 94 89 91 49 42 25 59 55 19 31 
0 62 22 56 105 18 39 15 33 26 47 58 72 41 45 44 81 76 92 70 96 61 29 107 75 90 24 37 88 106 108 87 68 40 109 69 16 102 3 60 98 80 57 12 43 101 8 48 10 67 6 63 73 30 95 13 64 100 85 36 51 78 2 14 27 65 9 71 104 1 66 86 53 32 11 17 46 5 20 23 97 77 35 34 28 99 83 93 50 38 84 4 7 79 54 82 52 74 103 21 94 89 91 49 42 25 59 55 19 31 
