0 65 97 18 21 86 63 96 61 87 62 48 72 53 43 38 88 41 30 95 3 13 105 60 6 1 67 71 49 56 26 104 102 58 47 12 28 52 106 108 64 103 100 39 101 74 99 10 15 98 91 16 66 80 57 50 40 89 4 34 73 76 14 33 84 78 36 82 69 2 51 81 94 68 109 83 45 37 44 93 5 32 70 25 20 35 9 8 46 17 92 54 7 11 42 22 59 85 75 27 29 24 107 55 79 23 31 90 77 19 
0 65 97 18 21 86 63 96 61 87 62 48 72 53 43 38 88 41 30 95 3 13 105 60 6 1 67 71 49 56 26 104 102 58 47 12 28 52 106 108 64 103 100 39 101 74 99 10 15 98 91 16 66 80 57 50 40 89 4 34 73 76 14 33 84 78 36 82 69 2 51 81 94 68 109 83 45 37 44 93 5 32 70 25 20 35 9 8 46 17 92 54 7 11 42 22 59 85 75 27 29 24 107 55 79 23 31 90 77 19 
0 65 97 18 21 86 63 96 61 87 62 48 72 53 43 38 88 41 30 95 3 13 105 60 6 1 67 71 49 56 26 104 102 58 47 12 28 52 106 108 64 103 100 39 101 74 99 10 15 98 91 16 66 80 57 50 40 89 4 34 73 76 14 33 84 78 36 82 69 2 51 81 94 68 109 83 45 37 44 93 5 32 70 25 20 35 9 8 46 17 92 54 7 11 42 22 59 85 75 27 29 24 107 55 79 23 31 90 77 19 
0 65 97 18 21 86 63 96 61 87 62 48 72 53 43 38 88 41 30 95 3 13 105 60 6 1 67 71 49 56 26 104 102 58 47 12 28 52 106 108 64 103 100 39 101 74 99 10 15 98 91 16 66 80 57 50 40 89 4 34 73 76 14 33 84 78 36 82 69 2 51 81 94 68 109 83 45 37 44 93 5 32 70 25 20 35 9 8 46 17 92 54 7 11 42 22 59 85 75 27 29 24 107 55 79 23 31 90 77 19 
0 65 97 18 21 86 63 96 61 87 62 48 72 53 43 38 88 41 30 95 3 13 105 60 6 1 67 71 49 56 26 104 102 58 47 12 28 52 106 108 64 103 100 39 101 74 99 10 15 98 91 16 66 80 57 50 40 89 4 34 73 76 14 33 84 78 36 82 69 2 51 81 94 68 109 83 45 37 44 93 5 32 70 25 20 35 9 8 46 17 92 54 7 11 42 22 59 85 75 27 29 24 107 55 79 23 31 90 77 19 
0 65 97 18 21 86 63 96 61 87 62 48 72 53 43 38 88 41 30 95 3 13 105 60 6 1 67 71 49 56 26 104 102 58 47 12 28 52 106 108 64 103 100 39 101 74 99 10 15 98 91 16 66 80 57 50 40 89 4 34 73 76 14 33 84 78 36 82 69 2 51 81 94 68 109 83 45 37 44 93 5 32 70 25 20 35 9 8 46 17 92 54 7 11 42 22 59 85 75 27 29 24 107 55 79 23 31 90 77 19 
0 65 97 18 21 86 63 96 61 87 62 48 72 53 43 38 88 41 30 95 3 13 105 60 6 1 67 71 49 56 26 104 102 58 47 12 28 52 106 108 64 103 100 39 101 74 99 10 15 98 91 16 66 80 57 50 40 89 4 34 73 76 14 33 84 78 36 82 69 2 51 81 94 68 109 83 45 37 44 93 5 32 70 25 20 35 9 8 46 17 92 54 7 11 42 22 59 85 75 27 29 24 107 55 79 23 31 90 77 19 
0 65 97 18 21 86 63 96 61 87 62 48 72 53 43 38 88 41 30 95 3 13 105 60 6 1 67 71 49 56 26 104 102 58 47 12 28 52 106 108 64 103 100 39 101 74 99 10 15 98 91 16 66 80 57 50 40 89 4 34 73 76 14 33 84 78 36 82 69 2 51 81 94 68 109 83 45 37 44 93 5 32 70 25 20 35 9 8 46 17 92 54 7 11 42 22 59 85 75 27 29 24 107 55 79 23 31 90 77 19 
0 65 97 18 21 86 63 96 61 87 62 48 72 53 43 38 88 41 30 95 3 13 105 60 6 1 67 71 49 56 26 104 102 58 47 12 28 52 106 108 64 103 100 39 101 74 99 10 15 98 91 16 66 80 57 50 40 89 4 34 73 76 14 33 84 78 36 82 69 2 51 81 94 68 109 83 45 37 44 93 5 32 70 25 20 35 9 8 46 17 92 54 7 11 42 22 59 85 75 27 29 24 107 55 79 23 31 90 77 19 
0 65 97 18 21 86 63 96 61 87 62 48 72 53 43 38 88 41 30 95 3 13 105 60 6 1 67 71 49 56 26 104 102 58 47 12 28 52 106 108 64 103 100 39 101 74 99 10 15 98 91 16 66 80 57 50 40 89 4 34 73 76 14 33 84 78 36 82 69 2 51 81 94 68 109 83 45 37 44 93 5 32 70 25 20 35 9 8 46 17 92 54 7 11 42 22 59 85 75 27 29 24 107 55 79 23 31 90 77 19 
