0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 18 15 14 16 17 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 18 15 14 16 17 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 18 15 14 16 17 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 18 15 14 16 17 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 18 15 14 16 17 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 18 15 14 16 17 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 18 15 14 16 17 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 18 15 14 16 17 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 18 15 14 16 17 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 18 15 14 16 17 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 18 15 14 16 17 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 18 15 14 16 17 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 18 15 14 16 17 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 18 15 14 16 17 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 18 15 14 16 17 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 18 14 16 17 15 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 15 14 16 17 18 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 15 14 16 17 18 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 25 26 24 22 23 20 21 19 15 14 16 17 18 13 12 11 10 9 8 7 6 5 4 3 2 1 
