0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 109 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 109 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 109 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 109 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 109 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 109 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 109 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 109 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 109 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 109 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 109 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 109 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 109 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 109 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 109 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 109 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 109 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 109 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 109 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
0 19 31 23 79 55 65 97 18 21 86 63 96 61 87 62 48 40 109 89 4 34 76 73 72 50 53 43 38 1 67 49 71 28 12 26 102 105 6 88 41 30 95 3 13 104 60 56 58 47 16 91 15 98 108 64 10 101 39 100 74 99 103 84 14 57 80 66 52 106 33 78 36 82 69 2 51 68 94 83 81 5 32 93 44 45 37 70 25 20 35 7 11 42 22 59 85 75 9 8 17 46 92 54 27 29 24 107 90 77 
