0 97 77 90 46 17 8 54 20 93 44 11 25 59 65 18 63 72 82 5 32 69 64 101 39 99 74 100 16 14 89 68 51 81 45 22 94 4 76 47 91 71 43 48 2 37 42 109 83 34 57 53 50 80 13 105 102 56 49 58 60 1 12 52 67 26 104 3 38 33 84 108 10 98 28 66 78 36 103 15 106 73 40 6 95 41 30 88 86 21 96 61 87 62 70 35 7 27 23 31 19 55 24 29 92 9 75 85 107 79 
0 97 77 90 46 17 8 54 20 93 44 11 25 59 65 18 63 72 82 5 32 69 64 101 39 99 74 100 16 14 89 68 51 81 45 22 94 4 76 84 33 38 3 104 26 67 52 12 1 60 58 49 56 102 105 13 80 50 53 57 34 83 109 42 37 2 48 43 71 91 47 108 10 98 28 66 78 36 103 15 106 73 40 6 95 41 30 88 86 21 96 61 87 62 70 35 7 27 24 23 31 19 55 29 92 9 75 85 107 79 
0 97 77 90 46 17 8 54 20 93 44 11 25 59 65 18 63 72 82 5 32 69 64 101 39 99 74 100 16 14 89 68 51 81 45 22 94 4 76 47 91 71 43 48 2 37 42 109 83 34 57 53 50 80 13 105 102 56 49 58 60 1 12 52 67 26 104 3 38 33 84 108 10 98 28 66 78 36 103 15 106 73 40 6 95 41 30 88 86 21 96 61 87 62 70 35 7 27 24 23 31 19 55 29 92 9 75 85 107 79 
0 97 77 90 46 17 8 54 20 93 44 11 25 59 65 18 63 72 82 5 32 69 64 101 39 99 74 100 16 14 89 68 51 81 45 22 94 4 76 47 91 71 43 48 2 37 42 109 83 34 57 53 50 80 13 105 102 56 49 58 60 1 12 52 67 26 104 3 38 33 84 108 10 98 28 66 78 36 103 15 106 73 40 6 95 41 30 88 86 21 96 61 87 62 70 35 7 27 24 23 31 19 55 29 92 9 75 85 107 79 
0 97 77 90 46 17 8 54 20 93 44 11 25 59 65 18 63 72 82 5 32 69 64 101 39 99 74 100 16 14 89 68 51 81 45 22 94 4 76 47 91 71 43 48 2 37 42 109 83 34 57 53 50 80 13 105 102 56 49 58 60 1 12 52 67 26 104 3 38 33 84 108 10 98 28 66 78 36 103 15 106 73 40 6 95 41 30 88 86 21 96 61 87 62 70 35 7 27 24 23 31 19 55 29 92 9 75 85 107 79 
0 97 77 90 46 17 8 54 20 93 44 11 25 59 65 18 63 72 82 5 32 69 64 101 39 99 74 100 16 14 89 68 51 81 45 22 94 4 76 47 91 71 43 48 2 37 42 109 83 34 57 53 50 80 13 105 102 56 49 58 60 1 12 52 67 26 104 3 38 33 84 108 10 98 28 66 78 36 103 15 106 73 40 6 95 41 30 88 86 21 96 61 87 62 70 35 7 27 24 23 31 19 55 29 92 9 75 85 107 79 
0 97 77 90 46 17 8 54 20 93 44 11 25 59 65 18 63 72 82 5 32 69 64 101 39 99 74 100 16 14 89 68 51 81 45 22 94 4 76 47 91 71 43 48 2 37 42 109 83 34 57 53 50 80 13 105 102 56 49 58 60 1 12 52 67 26 104 3 38 33 84 108 10 98 28 66 78 36 103 15 106 73 40 6 95 41 30 88 86 21 96 61 87 62 70 35 7 27 24 23 31 19 55 29 92 9 75 85 107 79 
0 97 77 90 46 17 8 54 20 93 44 11 25 59 65 18 63 72 82 5 32 69 64 101 39 99 74 100 16 14 89 68 51 81 45 22 94 4 76 47 91 71 43 48 2 37 42 109 83 34 57 53 50 80 13 105 102 56 49 58 60 1 12 52 67 26 104 3 38 33 84 108 10 98 28 66 78 36 103 15 106 73 40 6 95 41 30 88 86 21 96 61 87 62 70 35 7 27 24 23 31 19 55 29 92 9 75 85 107 79 
0 97 77 90 46 17 8 54 20 93 44 11 25 59 65 18 63 72 82 5 32 69 64 101 39 99 74 100 16 14 89 68 51 81 45 22 94 4 76 47 91 71 43 48 2 37 42 109 83 34 57 53 50 80 13 105 102 56 49 58 60 1 12 52 67 26 104 3 38 33 84 108 10 98 28 66 78 36 103 15 106 73 40 6 95 41 30 88 86 21 96 61 87 62 70 35 7 27 24 23 31 19 55 29 92 9 75 85 107 79 
0 97 77 90 46 17 8 54 20 93 44 11 25 59 65 18 63 72 82 5 32 69 64 101 39 99 74 100 16 14 89 68 51 81 45 22 94 4 76 47 91 71 43 48 2 37 42 109 83 34 57 53 50 80 13 105 102 56 49 58 60 1 12 52 67 26 104 3 38 33 84 108 10 98 28 66 78 36 103 15 106 73 40 6 95 41 30 88 86 21 96 61 87 62 70 35 7 27 24 23 31 19 55 29 92 9 75 85 107 79 
