0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 16 82 32 39 101 69 46 17 8 90 22 45 7 59 19 23 24 27 94 14 89 20 5 100 99 66 78 36 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 42 75 93 109 40 83 107 54 25 44 71 56 6 28 73 61 62 70 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 42 75 93 109 40 83 54 25 44 71 56 6 28 73 61 62 70 51 107 79 
0 97 77 87 50 49 63 18 65 22 10 98 108 81 9 85 45 31 29 55 35 33 84 102 13 64 80 58 3 1 57 68 92 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 67 26 104 60 15 106 43 34 48 2 37 70 62 61 73 28 6 56 71 44 25 54 107 83 40 109 93 75 42 51 79 
0 97 77 68 89 14 94 27 24 23 19 59 7 45 90 8 22 17 46 36 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 11 75 93 109 40 83 107 54 25 20 50 49 63 18 65 10 98 108 81 9 85 92 31 29 55 35 33 84 102 13 64 80 58 3 1 57 53 95 41 30 105 12 88 86 21 96 4 76 47 91 69 78 66 99 100 5 42 44 71 56 6 28 73 61 62 70 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 87 22 45 4 76 47 91 69 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 90 8 17 46 36 101 39 52 38 72 103 74 16 82 32 67 26 104 60 15 106 43 34 48 2 37 42 75 93 109 40 83 107 54 25 44 71 56 6 28 73 62 61 70 51 79 
0 97 77 68 50 49 63 18 65 22 10 98 108 81 9 85 92 31 29 55 35 33 84 80 64 13 102 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 70 62 61 73 28 6 56 71 44 25 54 107 83 40 109 93 75 42 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 42 75 93 109 40 83 107 54 25 44 71 56 6 28 73 61 62 70 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 42 75 93 109 40 83 107 54 25 44 71 56 6 28 73 61 62 70 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 42 75 93 109 40 83 107 54 25 44 71 56 6 28 73 61 62 70 51 79 
0 97 77 68 50 80 64 13 102 84 33 75 42 37 2 48 34 43 106 15 60 104 26 67 87 52 38 72 103 74 16 82 32 39 101 69 46 17 8 90 22 45 7 59 19 23 24 27 94 14 89 20 5 100 99 66 78 36 91 47 76 4 96 21 86 88 12 105 30 41 95 53 11 57 1 3 58 49 63 18 65 10 98 108 81 9 85 92 31 29 55 35 93 109 40 83 107 54 25 44 71 56 6 28 73 61 62 70 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 101 39 32 82 16 15 60 104 26 67 87 52 38 72 103 74 106 43 34 48 2 37 70 62 61 73 28 6 56 71 44 25 54 107 83 40 109 93 75 42 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 70 62 61 42 75 93 109 40 83 54 25 44 71 56 6 28 73 51 107 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 39 32 82 16 101 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 42 75 93 109 40 83 107 54 25 44 71 56 6 28 73 61 62 70 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 70 62 61 73 28 6 56 71 44 25 54 107 83 40 109 93 75 42 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 70 62 61 73 28 6 56 71 44 25 54 107 83 40 109 93 75 42 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 70 62 61 73 28 6 56 71 44 25 54 107 83 40 109 93 75 42 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 70 62 61 73 28 6 56 71 44 25 54 107 83 40 109 93 75 42 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 70 62 61 73 28 6 56 71 44 25 54 107 83 40 109 93 75 42 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 70 62 61 73 28 6 56 71 44 25 54 107 83 40 109 93 75 42 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 70 62 61 73 28 6 56 71 44 25 54 107 83 40 109 93 75 42 51 79 
0 97 77 87 50 49 63 18 65 22 10 98 108 81 9 85 45 31 29 55 35 33 84 102 13 64 80 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 69 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 92 90 8 17 46 36 101 39 52 38 72 103 74 16 82 32 68 67 26 104 60 15 106 43 34 48 2 37 42 75 93 109 40 83 107 54 25 44 71 56 6 28 73 61 62 70 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 27 94 14 89 20 5 100 99 66 78 36 91 47 76 4 96 21 86 88 12 105 30 41 95 53 11 57 1 3 58 49 63 18 65 10 98 108 81 9 85 79 51 42 75 93 109 40 83 107 54 25 44 71 56 6 28 73 61 62 70 37 2 48 34 43 106 15 60 104 26 67 87 52 38 72 103 74 16 82 32 39 101 69 46 17 8 90 92 31 29 55 24 23 19 59 7 45 22 
0 97 77 87 50 49 63 18 65 22 10 98 108 81 9 85 45 31 29 55 35 33 84 91 13 64 80 58 3 1 57 68 92 11 53 95 41 30 105 12 88 86 21 96 4 76 47 102 69 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 90 8 17 46 36 101 39 32 82 16 74 103 72 38 52 67 26 104 60 15 106 43 34 48 2 37 42 75 93 109 40 83 107 54 25 44 71 56 6 28 73 61 62 70 51 79 
0 97 77 68 50 49 63 18 65 22 10 98 108 81 9 85 92 31 29 55 35 33 84 102 13 64 80 58 3 1 57 87 45 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 69 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 90 8 17 46 36 101 39 52 38 72 103 74 16 82 32 67 26 104 60 15 106 43 34 48 2 37 42 75 93 109 40 83 107 54 25 44 71 56 6 28 73 61 62 70 51 79 
0 97 77 87 50 49 63 18 65 22 10 98 108 81 9 85 45 31 29 55 35 33 84 102 13 64 80 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 69 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 92 90 8 17 46 36 101 39 52 38 72 103 74 16 82 32 68 67 26 104 60 15 106 43 34 48 2 37 70 62 61 73 28 6 56 71 44 25 54 107 83 40 109 93 75 42 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 57 11 99 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 53 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 42 75 93 109 40 83 107 54 25 44 71 56 6 28 73 61 62 70 51 79 
0 97 77 68 50 49 63 18 65 22 10 98 108 81 9 85 92 31 29 55 35 33 84 102 13 64 80 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 70 62 61 73 28 6 56 71 44 25 54 107 83 40 109 93 75 42 51 79 
0 97 77 68 50 49 63 18 65 22 10 98 108 81 9 85 92 31 29 55 35 33 84 102 13 64 80 58 3 1 57 11 53 95 56 87 41 30 105 12 88 86 21 96 4 76 47 91 69 78 43 99 100 5 20 89 14 94 27 24 23 19 59 7 45 90 8 17 46 36 101 39 32 82 16 74 103 72 38 52 67 26 104 60 15 106 66 34 48 2 37 42 75 93 109 40 83 54 25 44 71 6 28 73 61 62 70 51 107 79 
0 97 77 68 50 49 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 70 62 61 73 28 6 56 71 44 25 54 107 83 40 109 93 75 42 51 79 
0 97 77 68 50 49 63 18 65 10 98 108 81 9 85 92 31 29 55 35 33 84 102 13 64 80 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 22 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 70 62 61 73 28 6 56 71 44 25 54 107 83 40 109 93 75 42 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 87 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 69 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 93 109 40 83 107 54 25 44 71 56 6 28 73 61 62 70 37 2 48 34 43 106 15 60 104 26 67 52 38 72 103 74 16 82 32 39 101 36 46 17 22 8 90 75 42 51 79 
0 97 77 68 50 49 63 18 65 22 10 99 100 5 20 89 14 94 27 24 23 19 59 7 45 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 78 66 98 108 81 9 85 92 31 29 55 35 33 84 102 13 64 80 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 43 34 48 2 37 70 62 61 73 28 6 56 71 44 25 54 107 83 40 109 93 75 42 51 79 
0 97 77 68 50 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 65 18 63 49 58 3 1 87 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 69 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 90 8 22 17 46 36 101 39 32 82 16 74 103 72 38 52 67 26 104 60 15 106 43 34 48 2 37 42 75 93 109 40 83 54 25 44 71 56 6 28 73 61 62 70 51 107 79 
0 97 77 68 50 49 63 18 65 22 80 64 13 102 84 33 35 55 29 31 92 85 9 81 108 98 10 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 36 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 90 8 17 46 69 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 70 62 61 73 28 6 56 71 44 25 54 107 83 40 109 93 75 42 51 79 
0 97 77 68 50 49 63 18 65 10 98 108 81 9 85 92 55 29 31 35 33 84 102 13 64 80 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 69 78 66 99 100 5 20 89 14 94 22 27 24 23 19 59 7 45 90 8 17 46 36 101 39 32 82 48 34 43 106 15 60 104 26 67 87 52 38 72 103 74 16 2 37 42 75 93 109 40 83 107 54 25 44 71 56 6 28 73 61 62 70 51 79 
0 97 77 68 50 80 49 63 18 65 10 98 108 22 81 9 85 92 54 29 55 35 33 84 102 13 64 58 3 1 57 11 53 95 41 30 105 12 88 86 21 96 4 76 47 91 69 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 45 90 8 17 46 36 101 39 32 82 16 74 103 72 38 52 87 67 26 104 60 15 106 43 34 48 2 37 42 75 93 109 40 83 107 31 25 44 71 56 6 28 73 61 62 70 51 79 
0 97 77 68 50 49 63 18 65 22 10 98 108 81 9 85 92 31 29 55 35 11 84 102 13 64 80 58 3 1 57 33 41 30 105 12 88 86 21 96 4 76 47 95 53 69 78 66 99 100 5 20 89 14 94 27 24 23 19 59 7 52 38 72 103 74 91 16 82 90 8 17 46 36 101 39 32 45 87 67 26 104 60 15 106 43 34 48 2 37 42 75 93 109 40 83 107 54 25 70 62 61 73 28 6 56 71 44 51 79 
