0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 75 35 7 11 37 44 45 96 61 18 21 86 63 87 62 73 76 34 4 81 83 109 40 48 53 43 1 6 67 71 52 66 28 49 38 88 41 30 95 3 13 105 60 104 102 26 47 58 56 12 91 15 10 98 16 106 33 84 103 100 39 101 74 99 64 108 14 57 80 50 72 89 94 68 36 78 82 69 2 51 32 5 93 70 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 75 35 7 11 37 44 45 96 61 18 21 86 63 87 62 73 76 34 4 81 83 109 40 48 53 43 1 6 67 71 52 66 28 49 58 47 26 102 104 60 105 13 3 95 30 41 88 38 56 12 91 15 10 98 16 106 33 84 103 100 39 101 74 99 64 108 14 57 80 50 72 89 94 68 36 78 82 69 2 51 32 5 93 70 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 75 35 7 11 37 44 45 96 61 18 21 86 63 87 62 73 76 34 4 81 83 109 40 48 53 43 1 6 67 71 52 66 28 49 58 47 26 102 104 60 105 13 3 95 30 41 88 38 56 12 91 15 10 98 16 106 33 84 103 100 39 101 74 99 64 108 14 57 80 50 72 89 94 68 36 78 82 69 2 51 32 5 93 70 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 75 35 7 11 37 44 45 96 61 18 21 86 63 87 62 73 76 34 4 81 83 109 40 48 53 43 1 6 67 71 52 66 28 49 58 47 26 102 104 60 105 13 3 95 30 41 88 38 56 12 91 15 10 98 16 106 33 84 103 100 39 101 74 99 64 108 14 57 80 50 72 89 94 68 36 78 82 69 2 51 32 5 93 70 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 75 35 7 11 37 44 45 96 61 18 21 86 63 87 62 73 76 34 4 81 83 109 40 48 53 43 1 6 67 71 52 66 28 49 58 47 26 102 104 60 105 13 3 95 30 41 88 38 56 12 91 15 10 98 16 106 33 84 103 100 39 101 74 99 64 108 14 57 80 50 72 89 94 68 36 78 82 69 2 51 32 5 93 70 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 75 35 7 11 37 44 45 96 61 18 21 86 63 87 62 73 76 34 4 81 83 109 40 48 53 43 1 6 67 71 52 66 28 49 58 47 26 102 104 60 105 13 3 95 30 41 88 38 56 12 91 15 10 98 16 106 33 84 103 100 39 101 74 99 64 108 14 57 80 50 72 89 94 68 36 78 82 69 2 51 32 5 93 70 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 75 35 7 11 37 44 45 96 61 18 21 86 63 87 62 73 76 34 4 81 83 109 40 48 53 43 1 6 67 71 52 66 28 49 58 47 26 102 104 60 105 13 3 95 30 41 88 38 56 12 91 15 10 98 16 106 33 84 103 100 39 101 74 99 64 108 14 57 80 50 72 89 94 68 36 78 82 69 2 51 32 5 93 70 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 75 35 7 11 37 44 45 96 61 18 21 86 63 87 62 73 76 34 4 81 83 109 40 48 53 43 1 6 67 71 52 66 28 49 58 47 26 102 104 60 105 13 3 95 30 41 88 38 56 12 91 15 10 98 16 106 33 84 103 100 39 101 74 99 64 108 14 57 80 50 72 89 94 68 36 78 82 69 2 51 32 5 93 70 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 75 35 7 11 37 44 45 96 61 18 21 86 63 87 62 73 76 34 4 81 83 109 40 48 53 43 1 6 67 71 52 66 28 49 58 47 26 102 104 60 105 13 3 95 30 41 88 38 56 12 91 15 10 98 16 106 33 84 103 100 39 101 74 99 64 108 14 57 80 50 72 89 94 68 36 78 82 69 2 51 32 5 93 70 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 75 35 7 11 37 44 45 96 61 18 21 86 63 87 62 73 76 34 4 81 83 109 40 48 53 43 1 6 67 71 52 66 28 49 58 47 26 102 104 60 105 13 3 95 30 41 88 38 56 12 91 15 10 98 16 106 33 84 103 100 39 101 74 99 64 108 14 57 80 50 72 89 94 68 36 78 82 69 2 51 32 5 93 70 25 20 42 22 59 85 107 79 23 90 77 
