0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 35 75 7 11 37 70 44 83 109 40 48 50 80 66 88 41 30 95 3 105 60 104 13 102 47 26 12 16 98 10 15 91 58 56 1 67 49 28 106 33 78 84 64 103 100 39 101 74 99 108 14 76 34 62 87 63 86 18 21 61 96 45 81 32 2 69 4 73 57 52 71 38 6 43 53 72 89 36 82 94 68 51 5 93 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 35 75 7 11 37 70 44 83 109 40 48 50 80 66 88 41 30 95 3 105 60 104 13 102 47 26 12 16 98 10 15 91 58 56 1 67 49 28 106 33 78 84 64 103 100 39 101 74 99 108 14 76 34 62 87 63 86 18 21 61 96 45 81 32 2 69 4 73 57 52 71 38 6 43 53 72 89 36 82 94 68 51 5 93 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 35 75 7 11 37 70 44 83 109 40 48 50 80 66 88 41 30 95 3 105 60 104 13 102 47 26 12 16 98 10 15 91 58 56 1 67 49 28 106 33 78 84 64 103 100 39 101 74 99 108 14 76 34 62 87 63 86 18 21 61 96 45 81 32 2 69 4 73 57 52 71 38 6 43 53 72 89 36 82 94 68 51 5 93 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 35 75 7 11 37 70 44 83 109 40 48 50 80 66 88 41 30 95 3 105 60 104 13 102 47 26 12 16 98 10 15 91 58 56 1 67 49 28 106 33 78 84 64 103 100 39 101 74 99 108 14 76 34 62 87 63 86 18 21 61 96 45 81 32 2 69 4 73 57 52 71 38 6 43 53 72 89 36 82 94 68 51 5 93 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 35 75 7 11 37 70 44 83 109 40 48 50 80 66 88 41 30 95 3 105 60 104 13 102 47 26 12 16 98 10 15 91 58 56 1 67 49 28 106 33 78 84 64 103 100 39 101 74 99 108 14 76 34 62 87 63 86 18 21 61 96 45 81 32 2 69 4 73 57 52 71 38 6 43 53 72 89 36 82 94 68 51 5 93 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 35 75 7 11 37 70 44 83 109 40 48 50 80 66 88 41 30 95 3 105 60 104 13 102 47 26 12 16 98 10 15 91 58 56 1 67 49 28 106 33 78 84 64 103 100 39 101 74 99 108 14 76 34 62 87 63 86 18 21 61 96 45 81 32 2 69 4 73 57 52 71 38 6 43 53 72 89 36 82 94 68 51 5 93 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 35 75 7 11 37 70 44 83 109 40 48 50 80 66 88 41 30 95 3 105 60 104 13 102 47 26 12 16 98 10 15 91 58 56 1 67 49 28 106 33 78 84 64 103 100 39 101 74 99 108 14 76 34 62 87 63 86 18 21 61 96 45 81 32 2 69 4 73 57 52 71 38 6 43 53 72 89 36 82 94 68 51 5 93 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 35 75 7 11 37 70 44 83 109 40 48 50 80 66 88 41 30 95 3 105 60 104 13 102 47 26 12 16 98 10 15 91 58 56 1 67 49 28 106 33 78 84 64 103 100 39 101 74 99 108 14 76 34 62 87 63 86 18 21 61 96 45 81 32 2 69 4 73 57 52 71 38 6 43 53 72 89 36 82 94 68 51 5 93 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 35 75 7 11 37 70 44 83 109 40 48 50 80 66 88 41 30 95 3 105 60 104 13 102 47 26 12 16 98 10 15 91 58 56 1 67 49 28 106 33 78 84 64 103 100 39 101 74 99 108 14 76 34 62 87 63 86 18 21 61 96 45 81 32 2 69 4 73 57 52 71 38 6 43 53 72 89 36 82 94 68 51 5 93 25 20 42 22 59 85 107 79 23 90 77 
0 65 97 19 31 55 24 27 29 46 17 92 54 8 9 35 75 7 11 37 70 44 83 109 40 48 50 80 66 88 41 30 95 3 105 60 104 13 102 47 26 12 16 98 10 15 91 58 56 1 67 49 28 106 33 78 84 64 103 100 39 101 74 99 108 14 76 34 62 87 63 86 18 21 61 96 45 81 32 2 69 4 73 57 52 71 38 6 43 53 72 89 36 82 94 68 51 5 93 25 20 42 22 59 85 107 79 23 90 77 
