0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 16 18 17 14 13 7 9 12 11 10 8 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 16 18 17 14 13 7 9 12 11 10 8 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 22 24 23 21 19 15 16 18 17 14 13 7 9 12 11 10 8 6 5 4 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 16 18 17 15 14 13 7 9 12 11 10 8 6 5 4 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 16 18 17 14 13 7 9 12 11 10 8 6 5 4 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 16 18 17 14 13 7 9 12 11 10 8 6 5 4 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 16 18 17 14 13 7 9 12 11 10 8 6 5 4 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 16 18 17 14 13 7 9 12 11 10 8 6 5 4 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 16 18 17 14 13 7 9 12 11 10 8 6 5 4 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 16 18 17 14 13 7 9 12 11 10 8 6 5 4 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 16 18 17 14 13 7 9 12 11 10 8 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 13 18 16 14 12 11 7 8 9 10 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 13 18 16 14 12 11 7 8 9 10 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 13 18 16 14 10 9 8 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 18 17 10 9 8 13 15 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 18 17 10 9 8 13 15 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 18 17 10 9 8 13 15 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 18 17 10 9 8 13 15 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 22 20 21 24 23 19 18 17 10 9 8 13 15 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 22 20 21 24 23 19 18 17 10 9 8 13 15 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 31 29 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 11 12 14 16 18 13 7 6 5 4 3 2 1 
0 33 32 31 29 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 16 18 17 13 8 9 10 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 23 19 15 24 16 18 17 14 13 7 9 12 11 10 8 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 10 9 11 12 14 16 18 13 8 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 11 12 14 16 18 13 7 6 5 4 3 2 1 
0 33 32 29 30 31 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 23 24 22 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 22 20 21 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 16 18 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 16 18 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 16 18 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 17 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 16 18 17 14 13 9 12 11 10 8 6 5 4 3 2 1 7 
0 33 32 29 31 30 28 26 25 27 22 20 21 24 23 19 18 17 10 9 8 13 15 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 20 21 22 24 23 26 19 17 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 31 29 27 28 30 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 10 9 11 12 14 16 18 13 7 8 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 17 15 10 8 13 18 16 14 12 11 7 9 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 23 25 26 20 24 22 21 19 15 17 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 19 23 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 22 26 20 21 24 23 19 15 17 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 29 32 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 32 33 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 1 2 3 
0 33 32 29 31 28 27 25 30 26 22 20 21 24 23 19 18 17 10 9 8 13 15 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 10 9 11 12 8 14 16 18 13 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 23 19 15 17 10 9 8 13 18 24 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 18 13 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 18 13 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 23 19 17 22 24 26 20 21 15 10 9 8 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 22 24 23 21 19 15 18 17 14 13 7 16 9 12 11 10 8 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 5 4 3 2 6 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 16 18 17 14 13 7 9 4 11 10 8 6 5 12 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 13 8 9 10 15 16 18 17 14 7 12 11 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 22 20 21 26 24 18 23 19 15 17 10 9 8 13 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 22 20 21 26 24 18 23 19 15 17 10 9 8 13 16 14 12 11 7 6 5 4 3 2 1 
0 29 32 33 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 13 18 8 10 9 16 14 12 11 7 6 5 4 3 2 1 
0 33 32 31 30 28 29 23 27 25 26 20 21 22 24 19 15 17 10 9 11 12 14 16 18 13 8 7 6 5 4 3 2 1 
0 33 32 29 31 30 28 27 25 26 20 21 22 24 23 19 15 17 8 9 10 13 18 16 14 12 11 2 7 6 5 4 3 1 
