#   N_BLOCK:  ACCEPTANCE:
           1        0.57
           2    0.595333
           3    0.575667
           4    0.575333
           5    0.576667
           6       0.575
           7       0.575
           8    0.580667
           9    0.582333
          10    0.562667
          11    0.553333
          12        0.56
          13    0.581333
          14    0.591667
          15    0.578667
          16    0.577667
          17    0.580667
          18    0.583667
          19    0.566333
          20    0.584667
          21    0.566667
          22    0.576667
          23       0.592
          24       0.574
          25       0.572
          26    0.594667
          27    0.575333
          28    0.588333
          29       0.601
          30    0.575333
          31    0.591667
          32    0.570667
          33    0.577333
          34    0.597667
          35    0.583667
          36    0.581333
          37    0.578667
          38    0.582333
          39    0.590667
          40    0.566333
          41    0.580667
          42    0.601333
          43        0.58
          44    0.566333
          45    0.571667
          46    0.570667
          47    0.570667
          48    0.589333
          49    0.575667
          50    0.571667
          51       0.591
          52    0.589667
          53       0.587
          54    0.574333
          55       0.572
          56    0.575333
          57       0.569
          58    0.572667
          59    0.587333
          60    0.584333
          61       0.579
          62    0.574333
          63    0.594667
          64       0.576
          65    0.574667
          66    0.573333
          67    0.596667
          68    0.573667
          69    0.571667
          70       0.575
          71    0.576333
          72       0.573
          73    0.569667
          74    0.585333
          75       0.584
          76    0.570333
          77    0.579667
          78    0.582667
          79       0.584
          80    0.599667
          81    0.589333
          82    0.589667
          83    0.574333
          84       0.597
          85    0.583667
          86    0.572333
          87       0.578
          88    0.578667
          89    0.574667
          90    0.595333
          91    0.572667
          92       0.578
          93    0.579667
          94       0.599
          95       0.579
          96    0.591333
          97       0.568
          98    0.598667
          99    0.590667
         100       0.574
           1       0.596
           2    0.576667
           3       0.587
           4    0.588667
           5       0.592
           6    0.576667
           7    0.577667
           8    0.577333
           9        0.58
          10       0.583
          11    0.603667
          12       0.577
          13       0.594
          14    0.572333
          15       0.594
          16    0.576667
          17    0.591667
          18    0.594333
          19    0.571333
          20        0.59
          21    0.583667
          22    0.581667
          23    0.589333
          24    0.577667
          25       0.574
          26       0.584
          27    0.584667
          28       0.592
          29    0.577333
          30    0.600667
          31    0.583667
          32    0.569333
          33       0.579
          34         0.6
          35        0.58
          36    0.580667
          37    0.569333
          38    0.583333
          39       0.594
          40       0.585
          41       0.565
          42       0.584
          43       0.574
          44       0.572
          45    0.591333
          46    0.585667
          47    0.584333
          48       0.583
          49    0.589667
          50    0.590333
          51    0.581667
          52       0.572
          53    0.561333
          54    0.579333
          55       0.588
          56    0.571333
          57        0.58
          58    0.591667
          59    0.589333
          60       0.568
          61    0.578333
          62    0.586333
          63    0.594667
          64    0.576333
          65    0.583667
          66    0.587667
          67    0.585667
          68       0.573
          69    0.580333
          70       0.592
          71    0.585667
          72    0.562667
          73    0.575333
          74       0.577
          75    0.574333
          76    0.572333
          77    0.576667
          78    0.578667
          79    0.580333
          80    0.578333
          81    0.581667
          82    0.579667
          83    0.577333
          84    0.582667
          85    0.594333
          86    0.572333
          87    0.579667
          88    0.601667
          89    0.576667
          90    0.581667
          91    0.581333
          92       0.582
          93       0.583
          94    0.596667
          95    0.582333
          96       0.571
          97       0.587
          98    0.571333
          99    0.575333
         100       0.567
           1    0.796667
           2    0.790333
           3         0.8
           4       0.799
           5    0.793667
           6       0.805
           7       0.804
           8    0.798667
           9    0.797333
          10       0.799
          11    0.786333
          12        0.81
          13       0.802
          14    0.808333
          15       0.792
          16    0.802667
          17       0.799
          18        0.79
          19    0.804667
          20    0.799333
          21    0.806333
          22    0.791667
          23       0.804
          24    0.794333
          25    0.806333
          26    0.799333
          27    0.799667
          28       0.807
          29    0.799333
          30    0.803333
          31       0.796
          32    0.799667
          33    0.792333
          34       0.797
          35    0.796333
          36        0.81
          37    0.788333
          38    0.795667
          39    0.785333
          40    0.801667
          41       0.792
          42    0.798667
          43    0.794667
          44        0.79
          45    0.801333
          46    0.801667
          47    0.806333
          48    0.784333
          49    0.788333
          50    0.792333
          51    0.788333
          52       0.809
          53    0.790667
          54        0.79
          55    0.800667
          56    0.801333
          57       0.802
          58    0.806333
          59       0.779
          60    0.804333
          61       0.796
          62       0.803
          63       0.785
          64       0.797
          65    0.807667
          66    0.802333
          67    0.803333
          68    0.789667
          69    0.791667
          70       0.784
          71    0.794333
          72    0.802333
          73    0.809333
          74    0.801667
          75    0.801667
          76       0.791
          77       0.803
          78       0.793
          79       0.791
          80    0.810667
          81    0.809333
          82    0.792333
          83    0.790333
          84       0.793
          85    0.806667
          86    0.803333
          87    0.811667
          88       0.814
          89    0.797667
          90       0.803
          91    0.785333
          92    0.785667
          93    0.805667
          94    0.778333
          95    0.815333
          96         0.8
          97       0.801
          98    0.803667
          99    0.794667
         100    0.783333
           1    0.833667
           2       0.831
           3    0.832333
           4    0.844333
           5    0.818333
           6    0.839333
           7    0.845333
           8    0.838333
           9    0.842667
          10       0.822
          11    0.840333
          12       0.843
          13    0.822667
          14    0.829667
          15    0.826333
          16    0.838333
          17    0.837333
          18    0.838333
          19       0.853
          20    0.841667
          21    0.833667
          22       0.841
          23       0.835
          24    0.828667
          25    0.839333
          26        0.83
          27    0.833333
          28    0.839333
          29    0.833667
          30    0.838667
          31    0.843333
          32    0.829333
          33       0.832
          34    0.820667
