0 1 6 10 9 8 4 32 29 31 33 14 19 22 28 30 27 25 23 24 17 18 20 21 26 16 15 13 12 11 5 7 3 2 
0 1 6 10 9 8 4 32 29 31 33 14 19 22 28 30 27 25 23 24 15 17 18 26 21 20 16 13 12 11 5 7 3 2 
0 1 6 10 9 8 4 32 29 31 33 14 19 22 28 30 27 25 23 24 15 17 18 26 21 20 16 13 12 11 5 7 3 2 
0 1 6 10 9 8 4 32 29 31 33 14 19 22 28 30 27 25 23 24 15 17 18 26 21 20 16 13 12 11 5 7 3 2 
0 1 6 10 9 8 4 32 29 31 33 14 19 22 28 30 27 25 23 24 15 17 18 26 21 20 16 13 12 11 5 7 3 2 
0 1 6 10 9 8 4 32 29 31 33 14 19 22 28 30 27 25 23 24 15 17 18 26 21 20 16 13 12 11 5 7 3 2 
0 1 6 10 9 8 4 32 29 31 33 14 19 22 28 30 27 25 23 24 15 17 18 26 21 20 16 13 12 11 5 7 3 2 
0 1 6 10 9 8 4 32 29 31 33 14 19 22 28 30 27 25 23 24 20 15 17 18 26 21 16 13 12 11 5 7 3 2 
0 1 6 10 9 8 4 32 29 31 33 14 19 22 28 30 27 25 23 20 24 15 17 18 26 21 16 13 12 11 5 7 3 2 
0 1 6 10 9 8 4 32 29 31 33 14 19 22 28 30 27 25 23 20 24 15 17 18 26 21 16 13 12 11 5 7 3 2 
0 1 6 10 9 8 4 32 29 31 33 14 19 22 28 30 27 25 23 20 24 15 17 18 26 21 16 13 12 11 5 7 3 2 
0 1 6 10 9 8 4 32 29 31 33 14 19 22 28 30 27 25 23 20 24 15 17 18 26 21 16 13 12 11 5 7 3 2 
0 1 6 10 9 8 4 32 29 31 33 14 19 22 28 30 27 25 23 20 24 15 17 18 26 21 16 13 12 11 5 7 3 2 
0 1 6 10 9 8 4 32 29 31 33 14 19 22 28 30 27 25 23 20 24 15 17 18 26 21 16 13 12 11 5 7 3 2 
0 1 6 10 9 8 4 32 29 31 33 14 19 22 28 30 27 25 23 20 24 15 17 18 26 21 16 13 12 11 5 7 3 2 
