0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 76 73 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 19 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 78 33 40 109 89 4 68 94 51 69 36 34 72 43 38 71 12 16 91 15 10 100 39 101 99 74 103 84 64 108 98 106 52 80 56 102 3 13 95 41 30 88 6 1 105 104 60 58 26 47 67 49 28 66 73 76 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 45 42 22 37 70 25 35 7 85 9 8 54 29 24 107 55 79 90 65 97 
