0 31 77 90 23 79 55 107 24 29 46 17 92 27 54 8 9 75 85 7 35 25 70 37 45 22 42 44 93 5 32 2 82 78 33 14 57 80 66 52 106 108 64 84 103 99 74 100 39 101 10 15 98 91 16 12 56 67 60 13 3 95 30 41 88 38 1 6 105 104 102 26 58 47 49 28 71 53 43 72 50 73 76 34 36 69 51 81 94 68 4 89 109 40 48 62 87 61 63 86 21 18 96 83 20 11 59 97 65 19 
0 31 77 90 23 79 55 107 24 29 46 17 92 27 54 8 9 75 85 7 35 25 70 37 45 22 42 44 93 5 32 2 82 78 33 14 57 80 66 52 106 108 64 84 103 99 74 100 39 101 10 15 98 91 16 12 56 67 60 13 3 95 30 41 88 38 1 6 105 104 102 26 58 47 49 71 28 53 43 72 50 73 76 34 36 69 51 81 94 68 4 89 109 40 48 62 87 61 63 86 21 18 96 83 20 11 59 97 65 19 
0 31 77 90 23 79 55 107 24 29 46 17 92 27 54 8 9 75 85 7 35 25 70 37 45 22 42 44 93 5 32 2 82 78 33 14 57 80 66 52 106 108 64 84 103 99 74 100 39 101 10 15 98 91 16 12 56 67 60 13 3 95 30 41 88 38 1 6 105 104 102 26 58 47 49 71 28 53 43 72 50 73 76 34 36 69 51 81 94 68 4 89 109 40 48 62 87 61 63 86 21 18 96 83 20 11 59 97 65 19 
0 31 77 90 23 79 55 107 24 29 46 17 92 27 54 8 9 75 85 7 35 25 70 37 45 22 42 44 93 5 32 2 82 78 33 14 57 80 66 52 106 108 64 84 103 99 74 100 39 101 10 15 98 91 16 12 56 67 60 13 3 95 30 41 88 38 1 6 105 104 102 26 58 47 49 71 28 53 43 72 50 73 76 34 36 69 51 81 94 68 4 89 109 40 48 62 87 61 63 86 21 18 96 83 20 11 59 97 65 19 
0 31 77 90 23 79 55 107 24 29 46 17 92 27 54 8 9 75 85 7 35 25 70 37 45 22 42 44 93 5 32 2 82 78 33 14 57 80 66 52 106 108 64 84 103 99 74 100 39 101 10 15 98 91 16 12 56 67 60 13 3 95 30 41 88 38 1 6 105 104 102 26 58 47 49 71 28 53 43 72 50 73 76 34 36 69 51 81 94 68 4 89 109 40 48 62 87 61 63 86 21 18 96 83 20 11 59 97 65 19 
0 31 77 90 23 79 55 107 24 29 46 17 92 27 54 8 9 75 85 7 35 25 70 37 45 22 42 44 93 5 32 2 82 78 33 14 57 80 66 52 106 108 64 84 103 99 74 100 39 101 10 15 98 91 16 12 56 67 60 13 3 95 30 41 88 38 1 6 105 104 102 26 58 47 49 71 28 53 43 72 50 73 76 34 36 69 51 81 94 68 4 89 109 40 48 62 87 61 63 86 21 18 96 83 20 11 59 97 65 19 
0 31 77 90 23 79 55 107 24 29 46 17 92 27 54 8 9 75 85 7 35 25 70 37 45 22 42 44 93 5 32 2 82 78 33 14 57 80 66 52 106 108 64 84 103 99 74 100 39 101 10 15 98 91 16 12 56 67 60 13 3 95 30 41 88 38 1 6 105 104 102 26 58 47 49 71 28 53 43 72 50 73 76 34 36 69 51 81 94 68 4 89 109 40 48 62 87 61 63 86 21 18 96 83 20 11 59 97 65 19 
0 31 77 90 23 79 55 107 24 29 46 17 92 27 54 8 9 75 85 7 35 25 70 37 45 22 42 44 93 5 32 2 82 78 33 14 57 80 66 52 106 108 64 84 103 99 74 100 39 101 10 15 98 91 16 12 56 67 60 13 3 95 30 41 88 38 1 6 105 104 102 26 58 47 49 71 28 53 43 72 50 73 76 34 36 69 51 81 94 68 4 89 109 40 48 62 87 61 63 86 21 18 96 83 20 11 59 97 65 19 
0 31 77 90 23 79 55 107 24 29 46 17 92 27 54 8 9 75 85 7 35 25 70 37 45 22 42 44 93 5 32 2 82 78 33 14 57 80 66 52 106 108 64 84 103 99 74 100 39 101 10 15 98 91 16 12 56 67 60 13 3 95 30 41 88 38 1 6 105 104 102 26 58 47 49 71 28 53 43 72 50 73 76 34 36 69 51 81 94 68 4 89 109 40 48 62 87 61 63 86 21 18 96 83 20 11 59 97 65 19 
0 31 77 90 23 79 55 107 24 29 46 17 92 27 54 8 9 75 85 7 35 25 70 37 45 22 42 44 93 5 32 2 82 78 33 14 57 80 66 52 106 108 64 84 103 99 74 100 39 101 10 15 98 91 16 12 56 67 60 13 3 95 30 41 88 38 1 6 105 104 102 26 58 47 49 71 28 53 43 72 50 73 76 34 36 69 51 81 94 68 4 89 109 40 48 62 87 61 63 86 21 18 96 83 20 11 59 97 65 19 
0 31 77 90 23 79 55 107 24 29 46 17 92 27 54 8 9 75 85 7 35 25 70 37 45 22 42 44 93 5 32 2 82 78 33 14 57 80 66 52 106 108 64 84 103 99 74 100 39 101 10 15 98 91 16 12 56 67 60 13 3 95 30 41 88 38 1 6 105 104 102 26 58 47 49 71 28 53 43 72 50 73 76 34 36 69 51 81 94 68 4 89 109 40 48 62 87 61 63 86 21 18 96 83 20 11 59 97 65 19 
