0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 14 57 80 66 53 43 71 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 14 57 80 66 53 43 71 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 14 57 80 66 53 43 71 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 14 57 80 66 53 43 71 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 14 57 80 66 53 43 71 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 14 57 80 66 53 43 71 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 14 57 80 66 53 43 71 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 14 57 80 66 53 43 71 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 14 57 80 66 53 43 71 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 14 57 80 66 53 43 71 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 52 106 108 98 15 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
