0 65 97 96 61 18 21 86 63 87 62 48 72 53 50 73 76 34 14 57 80 66 52 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 108 98 15 10 99 64 33 84 103 74 101 39 100 2 32 93 5 51 69 82 78 36 4 89 40 109 68 94 81 83 45 37 44 70 25 20 35 11 42 22 59 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 72 53 50 73 76 34 14 57 80 66 52 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 108 98 15 10 99 64 33 84 103 74 101 39 100 2 32 93 5 51 69 82 78 36 4 89 40 109 68 94 81 83 45 37 44 70 25 20 35 11 42 22 59 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 72 53 50 73 76 34 14 57 80 66 52 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 108 98 15 10 99 64 33 84 103 74 101 39 100 2 32 93 5 51 69 82 78 36 4 89 40 109 68 94 81 83 45 37 44 70 25 20 35 11 42 22 59 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 72 53 50 73 76 34 14 57 80 66 52 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 108 98 15 10 99 64 33 84 103 74 101 39 100 2 32 93 5 51 69 82 78 36 4 89 40 109 68 94 81 83 45 37 44 70 25 20 35 11 42 22 59 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 72 53 50 73 76 34 14 57 80 66 52 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 108 98 15 10 99 64 33 84 103 74 101 39 100 2 32 93 5 51 69 82 78 36 4 89 40 109 68 94 81 83 45 37 44 70 25 20 35 11 42 22 59 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 72 53 50 73 76 34 14 57 80 66 52 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 108 98 15 10 99 64 33 84 103 74 101 39 100 2 32 93 5 51 69 82 78 36 4 89 40 109 68 94 81 83 45 37 44 70 25 20 35 11 42 22 59 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 72 53 50 73 76 34 14 57 80 66 52 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 108 98 15 10 99 64 33 84 103 74 101 39 100 2 32 93 5 51 69 82 78 36 4 89 40 109 68 94 81 83 45 37 44 70 25 20 35 11 42 22 59 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 72 53 50 73 76 34 14 57 80 66 52 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 108 98 15 10 99 64 33 84 103 74 101 39 100 2 32 93 5 51 69 82 78 36 4 89 40 109 68 94 81 83 45 37 44 70 25 20 35 11 42 22 59 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 72 53 50 73 76 34 14 57 80 66 52 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 108 98 15 10 99 64 33 84 103 74 101 39 100 2 32 93 5 51 69 82 78 36 4 89 40 109 68 94 81 83 45 37 44 70 25 20 35 11 42 22 59 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
0 65 97 96 61 18 21 86 63 87 62 48 72 53 50 73 76 34 14 57 80 66 52 28 71 49 67 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 91 16 106 108 98 15 10 99 64 33 84 103 74 101 39 100 2 32 93 5 51 69 82 78 36 4 89 40 109 68 94 81 83 45 37 44 70 25 20 35 11 42 22 59 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 
