0 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 74 99 101 39 100 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 33 36 69 51 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 97 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 51 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 51 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 51 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 51 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 51 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 51 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 51 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 51 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 51 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 51 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 51 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 51 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 51 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 51 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 51 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 51 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 51 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 51 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
0 97 31 19 77 23 92 17 46 27 75 59 11 20 93 81 32 2 82 76 73 60 104 105 1 6 88 30 41 95 13 3 102 56 80 52 106 98 108 64 103 84 33 100 39 101 99 74 10 15 91 16 12 58 26 47 67 49 28 66 71 38 43 72 36 69 51 94 68 89 4 109 40 34 78 14 57 50 53 48 96 18 21 86 63 61 62 87 83 5 44 37 22 42 45 70 25 35 9 7 85 8 54 29 24 107 55 79 90 65 
