0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 11 59 22 42 20 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 47 26 58 56 49 67 1 6 13 105 60 102 104 3 95 30 41 88 38 43 71 28 66 53 50 72 73 76 34 4 89 40 48 62 87 63 86 21 18 61 96 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 11 59 22 42 20 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 47 26 58 56 49 67 1 6 13 105 60 102 104 3 95 30 41 88 38 43 71 28 66 53 50 72 73 76 34 4 89 40 48 62 87 63 86 21 18 61 96 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 11 59 22 42 20 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 47 26 58 56 49 67 1 6 13 105 60 102 104 3 95 30 41 88 38 43 71 28 66 53 50 72 73 76 34 4 89 40 48 62 87 63 86 21 18 61 96 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 11 59 22 42 20 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 47 26 58 56 49 67 1 6 13 105 60 102 104 3 95 30 41 88 38 43 71 28 66 53 50 72 73 76 34 4 89 40 48 62 87 63 86 21 18 61 96 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 11 59 22 42 20 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 47 26 58 56 49 67 1 6 13 105 60 102 104 3 95 30 41 88 38 43 71 28 66 53 50 72 73 76 34 4 89 40 48 62 87 63 86 21 18 61 96 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 11 59 22 42 20 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 47 26 58 56 49 67 1 6 13 105 60 102 104 3 95 30 41 88 38 43 71 28 66 53 50 72 73 76 34 4 89 40 48 62 87 63 86 21 18 61 96 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 11 59 22 42 20 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 47 26 58 56 49 67 1 6 13 105 60 102 104 3 95 30 41 88 38 43 71 28 66 53 50 72 73 76 34 4 89 40 48 62 87 63 86 21 18 61 96 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 11 59 22 42 20 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 47 26 58 56 49 67 1 6 13 105 60 102 104 3 95 30 41 88 38 43 71 28 66 53 50 72 73 76 34 4 89 40 48 62 87 63 86 21 18 61 96 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 11 59 22 42 20 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 47 26 58 56 49 67 1 6 13 105 60 102 104 3 95 30 41 88 38 43 71 28 66 53 50 72 73 76 34 4 89 40 48 62 87 63 86 21 18 61 96 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 11 59 22 42 20 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 47 26 58 56 49 67 1 6 13 105 60 102 104 3 95 30 41 88 38 43 71 28 66 53 50 72 73 76 34 4 89 40 48 62 87 63 86 21 18 61 96 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 11 59 22 42 20 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 47 26 58 56 49 67 1 6 13 105 60 102 104 3 95 30 41 88 38 43 71 28 66 53 50 72 73 76 34 4 89 40 48 62 87 63 86 21 18 61 96 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 11 59 22 42 20 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 47 26 58 56 49 67 1 6 13 105 60 102 104 3 95 30 41 88 38 43 71 28 66 53 50 72 73 76 34 4 89 40 48 62 87 63 86 21 18 61 96 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 11 59 22 42 20 25 70 44 37 45 83 109 68 94 81 93 5 32 51 2 69 82 36 78 33 14 57 80 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 47 26 58 56 49 67 1 6 13 105 60 102 104 3 95 30 41 88 38 43 71 28 66 53 50 72 73 76 34 4 89 40 48 62 87 63 86 21 18 61 96 97 65 
