0 31 97 19 77 23 92 17 46 27 75 59 11 20 32 93 70 37 5 83 61 62 63 86 18 21 96 69 51 94 42 7 9 35 44 81 25 22 45 89 48 53 50 14 78 39 101 100 64 10 15 91 16 12 58 26 47 67 49 28 52 33 103 98 106 66 71 38 43 72 87 68 4 36 109 40 34 99 74 84 80 56 102 13 30 41 95 6 3 105 1 88 104 60 57 73 76 108 82 2 85 8 54 29 24 107 55 79 90 65 
0 31 97 19 77 23 92 17 46 27 75 59 11 20 32 93 70 37 5 83 21 62 63 86 18 61 96 69 51 94 42 7 9 35 44 25 22 45 89 48 53 50 14 78 39 101 100 64 10 15 91 16 12 58 26 47 67 49 28 52 33 103 98 106 66 71 38 43 72 87 68 36 4 109 40 34 99 74 84 80 56 102 13 30 41 95 6 3 105 1 88 104 60 57 73 76 108 82 2 81 85 8 54 29 24 107 55 79 90 65 
0 31 97 19 77 23 92 17 46 27 75 59 11 20 32 93 70 37 5 83 21 62 63 86 18 61 96 69 51 94 42 7 9 35 44 81 25 22 45 68 87 72 43 38 71 66 106 98 103 33 52 28 49 67 47 26 58 12 16 91 15 10 64 100 101 39 78 14 50 53 48 89 4 36 109 40 34 99 74 84 80 56 102 13 30 41 95 6 88 105 1 3 104 60 57 73 76 108 82 2 85 8 54 29 24 107 55 79 90 65 
0 31 97 19 77 23 92 17 46 27 75 59 11 20 32 93 70 37 5 83 21 62 63 86 18 61 96 69 51 94 42 7 9 35 44 25 22 45 89 48 53 50 14 78 39 101 100 64 10 15 91 16 12 58 26 47 67 49 28 52 33 103 98 106 66 71 38 43 72 87 68 4 36 109 40 34 99 74 84 80 56 102 13 30 41 95 6 3 105 1 88 104 60 57 73 76 108 82 2 81 85 8 54 29 24 107 55 79 90 65 
0 31 97 19 77 23 92 17 46 27 75 59 11 20 32 93 70 37 5 83 21 62 63 86 18 61 96 69 51 94 42 7 9 35 44 25 22 45 89 48 53 50 14 78 39 101 100 64 10 15 91 16 12 58 26 47 67 49 28 52 33 103 98 106 66 71 38 43 72 87 68 4 36 109 40 34 99 74 84 80 56 102 13 30 41 95 6 3 105 1 88 104 60 57 73 76 108 82 2 81 85 8 54 29 24 107 55 79 90 65 
0 31 97 19 77 23 92 17 46 27 75 59 11 20 32 93 70 37 5 83 21 62 63 86 18 61 96 69 51 94 42 7 9 35 44 25 22 45 89 48 53 50 14 78 39 101 100 64 10 15 91 16 12 58 26 47 67 49 28 52 33 103 98 106 66 71 38 43 72 87 68 4 36 109 40 34 99 74 84 80 56 102 13 30 41 95 6 3 105 1 88 104 60 57 73 76 108 82 2 81 85 8 54 29 24 107 55 79 90 65 
0 31 97 19 77 23 92 17 46 27 75 59 11 20 32 93 70 37 5 83 21 62 63 86 18 61 96 69 51 94 42 7 9 35 44 25 22 45 89 48 53 50 14 78 39 101 100 64 10 15 91 16 12 58 26 47 67 49 28 52 33 103 98 106 66 71 38 43 72 87 68 4 36 109 40 34 99 74 84 80 56 102 13 30 41 95 6 3 105 1 88 104 60 57 73 76 108 82 2 81 85 8 54 29 24 107 55 79 90 65 
0 31 97 19 77 23 92 17 46 27 75 59 11 20 32 93 70 37 5 83 21 62 63 86 18 61 96 69 51 94 42 7 9 35 44 25 22 45 89 48 53 50 14 78 39 101 100 64 10 15 91 16 12 58 26 47 67 49 28 52 33 103 98 106 66 71 38 43 72 87 68 4 36 109 40 34 99 74 84 80 56 102 13 30 41 95 6 3 105 1 88 104 60 57 73 76 108 82 2 81 85 8 54 29 24 107 55 79 90 65 
0 31 97 19 77 23 92 17 46 27 75 59 11 20 32 93 70 37 5 83 21 62 63 86 18 61 96 69 51 94 42 7 9 35 44 25 22 45 89 48 53 50 14 78 39 101 100 64 10 15 91 16 12 58 26 47 67 49 28 52 33 103 98 106 66 71 38 43 72 87 68 4 36 109 40 34 99 74 84 80 56 102 13 30 41 95 6 3 105 1 88 104 60 57 73 76 108 82 2 81 85 8 54 29 24 107 55 79 90 65 
0 31 97 19 77 23 92 17 46 27 75 59 11 20 32 93 70 37 5 83 21 62 63 86 18 61 96 69 51 94 42 7 9 35 44 25 22 45 89 48 53 50 14 78 39 101 100 64 10 15 91 16 12 58 26 47 67 49 28 52 33 103 98 106 66 71 38 43 72 87 68 4 36 109 40 34 99 74 84 80 56 102 13 30 41 95 6 3 105 1 88 104 60 57 73 76 108 82 2 81 85 8 54 29 24 107 55 79 90 65 
