0 65 97 45 83 81 94 68 109 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 66 28 71 43 38 88 41 30 6 95 3 13 105 60 104 102 26 47 58 56 1 67 49 12 91 16 98 15 10 101 39 100 74 99 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 
0 65 97 45 83 81 94 68 109 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 66 28 71 43 38 88 41 30 6 95 3 13 105 60 104 102 26 47 58 56 1 67 49 12 91 16 98 15 10 101 39 100 74 99 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 
0 65 97 45 83 81 94 68 109 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 66 28 71 43 38 88 41 30 6 95 3 13 105 60 104 102 26 47 58 56 1 67 49 12 91 16 98 15 10 101 39 100 74 99 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 
0 65 97 45 83 81 94 68 109 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 66 28 71 43 38 88 41 30 6 95 3 13 105 60 104 102 26 47 58 56 1 67 49 12 91 16 98 15 10 101 39 100 74 99 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 
0 65 97 45 83 81 94 68 109 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 66 28 71 43 38 88 41 30 6 95 3 13 105 60 104 102 26 47 58 56 1 67 49 12 91 16 98 15 10 101 39 100 74 99 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 
0 65 97 45 83 81 94 68 109 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 66 28 71 43 38 88 41 30 6 95 3 13 105 60 104 102 26 47 58 56 1 67 49 12 91 16 98 15 10 101 39 100 74 99 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 
0 65 97 45 83 81 94 68 109 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 66 28 71 43 38 88 41 30 6 95 3 13 105 60 104 102 26 47 58 56 1 67 49 12 91 16 98 15 10 101 39 100 74 99 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 
0 65 97 45 83 81 94 68 109 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 66 28 71 43 38 88 41 30 6 95 3 13 105 60 104 102 26 47 58 56 1 67 49 12 91 16 98 15 10 101 39 100 74 99 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 
0 65 97 45 83 81 94 68 109 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 66 28 71 43 38 88 41 30 6 95 3 13 105 60 104 102 26 47 58 56 1 67 49 12 91 16 98 15 10 101 39 100 74 99 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 
0 65 97 45 83 81 94 68 109 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 66 28 71 43 38 88 41 30 6 95 3 13 105 60 104 102 26 47 58 56 1 67 49 12 91 16 98 15 10 101 39 100 74 99 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 
0 65 97 45 83 81 94 68 109 96 61 18 21 86 63 87 62 48 40 89 4 34 76 73 72 50 53 66 28 71 43 38 88 41 30 6 95 3 13 105 60 104 102 26 47 58 56 1 67 49 12 91 16 98 15 10 101 39 100 74 99 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 44 37 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 
