0 97 18 21 86 63 61 96 87 62 40 89 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 52 106 108 14 4 34 76 73 57 80 66 16 91 98 15 10 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 81 83 45 37 44 5 51 2 32 93 70 25 42 22 59 11 20 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 65 
0 97 18 21 86 63 61 96 87 62 40 89 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 52 106 108 14 4 34 76 73 57 80 66 16 91 98 15 10 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 81 83 45 37 44 5 51 2 32 93 70 25 42 22 59 11 20 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 65 
0 97 18 21 86 63 61 96 87 62 40 89 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 52 106 108 14 4 34 76 73 57 80 66 16 91 98 15 10 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 81 83 45 37 44 5 51 2 32 93 70 25 42 22 59 11 20 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 65 
0 97 18 21 86 63 61 96 87 62 40 89 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 52 106 108 14 4 34 76 73 57 80 66 16 91 98 15 10 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 81 83 45 37 44 5 51 2 32 93 70 25 42 22 59 11 20 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 65 
0 97 18 21 86 63 61 96 87 62 40 89 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 52 106 108 14 4 34 76 73 57 80 66 16 91 98 15 10 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 81 83 45 37 44 5 51 2 32 93 70 25 42 22 59 11 20 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 65 
0 97 18 21 86 63 61 96 87 62 40 89 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 52 106 108 14 4 34 76 73 57 80 66 16 91 98 15 10 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 81 83 45 37 44 5 51 2 32 93 70 25 42 22 59 11 20 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 65 
0 97 18 21 86 63 61 96 87 62 40 89 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 52 106 108 14 4 34 76 73 57 80 66 16 91 98 15 10 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 81 83 45 37 44 5 51 2 32 93 70 25 42 22 59 11 20 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 65 
0 97 18 21 86 63 61 96 87 62 40 89 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 52 106 108 14 4 34 76 73 57 80 66 16 91 98 15 10 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 81 83 45 37 44 5 51 2 32 93 70 25 42 22 59 11 20 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 65 
0 97 18 21 86 63 61 96 87 62 40 89 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 52 106 108 14 4 34 76 73 57 80 66 16 91 98 15 10 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 81 83 45 37 44 5 51 2 32 93 70 25 42 22 59 11 20 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 65 
0 97 18 21 86 63 61 96 87 62 40 89 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 52 106 108 14 4 34 76 73 57 80 66 16 91 98 15 10 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 81 83 45 37 44 5 51 2 32 93 70 25 42 22 59 11 20 7 85 75 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 19 65 
