0 19 65 97 45 40 89 73 80 66 28 71 1 38 43 53 50 72 48 62 87 63 86 21 18 96 61 41 88 6 30 95 3 13 105 104 60 102 47 26 58 56 67 49 12 91 16 52 57 14 106 108 98 15 10 74 100 39 101 99 103 84 64 33 78 36 4 76 34 69 82 68 94 109 83 81 2 51 32 5 93 44 37 22 59 85 75 7 11 42 70 25 20 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 
0 19 65 97 45 40 89 73 80 66 28 71 1 38 43 53 50 72 48 62 87 63 86 21 18 96 61 41 88 6 30 95 3 13 105 104 60 102 47 26 58 56 67 49 12 91 16 52 57 14 106 108 98 15 10 74 100 39 101 99 103 84 64 33 78 36 4 76 34 69 82 68 94 109 83 81 2 51 32 5 93 44 37 22 59 85 75 7 11 42 70 25 20 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 
0 19 65 97 45 40 89 73 80 66 28 71 1 38 43 53 50 72 48 62 87 63 86 21 18 96 61 41 88 6 30 95 3 13 105 104 60 102 47 26 58 56 67 49 12 91 16 52 57 14 106 108 98 15 10 74 100 39 101 99 103 84 64 33 78 36 4 76 34 69 82 68 94 109 83 81 2 51 32 5 93 44 37 22 59 85 75 7 11 42 70 25 20 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 
0 19 65 97 45 40 89 73 80 66 28 71 1 38 43 53 50 72 48 62 87 63 86 21 18 96 61 41 88 6 30 95 3 13 105 104 60 102 47 26 58 56 67 49 12 91 16 52 57 14 106 108 98 15 10 74 100 39 101 99 103 84 64 33 78 36 4 76 34 69 82 68 94 109 83 81 2 51 32 5 93 44 37 22 59 85 75 7 11 42 70 25 20 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 
0 19 65 97 45 40 89 73 80 66 28 71 1 38 43 53 50 72 48 62 87 63 86 21 18 96 61 41 88 6 30 95 3 13 105 104 60 102 47 26 58 56 67 49 12 91 16 52 57 14 106 108 98 15 10 74 100 39 101 99 103 84 64 33 78 36 4 76 34 69 82 68 94 109 83 81 2 51 32 5 93 44 37 22 59 85 75 7 11 42 70 25 20 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 
0 19 65 97 45 40 89 73 80 66 28 71 1 38 43 53 50 72 48 62 87 63 86 21 18 96 61 41 88 6 30 95 3 13 105 104 60 102 47 26 58 56 67 49 12 91 16 52 57 14 106 108 98 15 10 74 100 39 101 99 103 84 64 33 78 36 4 76 34 69 82 68 94 109 83 81 2 51 32 5 93 44 37 22 59 85 75 7 11 42 70 25 20 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 
0 19 65 97 45 40 89 73 80 66 28 71 1 38 43 53 50 72 48 62 87 63 86 21 18 96 61 41 88 6 30 95 3 13 105 104 60 102 47 26 58 56 67 49 12 91 16 52 57 14 106 108 98 15 10 74 100 39 101 99 103 84 64 33 78 36 4 76 34 69 82 68 94 109 83 81 2 51 32 5 93 44 37 22 59 85 75 7 11 42 70 25 20 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 
0 19 65 97 45 40 89 73 80 66 28 71 1 38 43 53 50 72 48 62 87 63 86 21 18 96 61 41 88 6 30 95 3 13 105 104 60 102 47 26 58 56 67 49 12 91 16 52 57 14 106 108 98 15 10 74 100 39 101 99 103 84 64 33 78 36 4 76 34 69 82 68 94 109 83 81 2 51 32 5 93 44 37 22 59 85 75 7 11 42 70 25 20 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 
0 19 65 97 45 40 89 73 80 66 28 71 1 38 43 53 50 72 48 62 87 63 86 21 18 96 61 41 88 6 30 95 3 13 105 104 60 102 47 26 58 56 67 49 12 91 16 52 57 14 106 108 98 15 10 74 100 39 101 99 103 84 64 33 78 36 4 76 34 69 82 68 94 109 83 81 2 51 32 5 93 44 37 22 59 85 75 7 11 42 70 25 20 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 
0 19 65 97 45 40 89 73 80 66 28 71 1 38 43 53 50 72 48 62 87 63 86 21 18 96 61 41 88 6 30 95 3 13 105 104 60 102 47 26 58 56 67 49 12 91 16 52 57 14 106 108 98 15 10 74 100 39 101 99 103 84 64 33 78 36 4 76 34 69 82 68 94 109 83 81 2 51 32 5 93 44 37 22 59 85 75 7 11 42 70 25 20 35 9 8 54 92 17 46 29 27 24 107 55 79 23 90 77 31 
