# Generation.   Length of best trajectory
0         40.2119
1         37.3688
2         35.2968
3         33.9556
4         31.9887
5         30.4816
6         29.6202
7         28.8077
8         28.0594
9         27.2068
10         25.5271
11         24.2167
12         23.2745
13         22.338
14         21.6866
15         21.5157
16         20.6563
17         20.4918
18         20.0471
19         19.7091
20         18.7655
21         18.5361
22         17.9796
23         17.4825
24         17.1638
25         16.4927
26         15.7515
27         15.3599
28         14.9679
29         14.6224
30         14.467
31         14.3807
32         13.4771
33         13.1772
34         12.7516
35         12.7642
36         12.5509
37         12.5816
38         12.6882
39         12.5922
40         12.4332
41         12.3904
42         12.0235
43         11.7271
44         11.982
45         12.3338
46         12.3102
47         12.5512
48         12.3218
49         12.0642
50         12.2342
51         12.3537
52         12.2152
53         12.2876
54         12.0784
55         11.3599
56         11.5379
57         11.4297
58         11.3171
59         11.4046
60         11.2986
61         11.3346
62         11.123
63         10.5191
64         10.6782
65         11.0623
66         10.8408
67         10.7853
68         10.2986
69         10.4885
70         10.1725
71         9.79168
72         9.57065
73         8.87612
74         9.02032
75         8.96794
76         8.7174
77         8.73128
78         8.61418
79         8.50275
80         8.45935
81         8.48152
82         7.78543
83         7.80211
84         7.83822
85         8.08808
86         7.65102
87         7.88735
88         7.94825
89         7.81099
90         7.95667
91         7.76643
92         7.5629
93         7.25689
94         7.50828
95         7.42153
96         7.80803
97         7.18049
98         7.41723
99         7.79478
100         7.72378
101         7.79288
102         7.46253
103         7.85908
104         7.55774
105         7.40681
106         7.49215
107         7.66466
108         7.32496
109         7.05778
110         7.31459
111         7.4528
112         7.4117
113         7.49824
114         7.39244
115         7.74642
116         7.45373
117         7.15066
118         7.14357
119         7.6155
120         7.05318
121         7.40964
122         7.38084
123         7.30951
124         7.41548
125         7.19464
126         7.14715
127         7.78375
128         7.56362
129         7.57364
130         7.53479
131         7.42864
132         7.58592
133         7.44039
134         7.53642
135         7.24123
136         7.38598
137         7.59238
138         7.58122
139         7.15848
140         7.09534
141         7.19449
142         6.76516
143         7.14055
144         7.16086
145         7.30435
146         7.28742
147         7.48293
148         7.5311
149         7.34979
150         7.76486
151         7.36014
152         7.5051
153         7.23853
154         6.89243
155         6.93919
156         7.0076
157         7.14828
158         7.23023
159         7.76595
160         7.37005
161         7.57351
162         7.36601
163         7.7418
164         7.65357
165         7.368
166         7.08711
167         7.36199
168         7.17353
169         7.15285
170         7.06549
171         6.87922
172         6.93855
173         7.19615
174         7.13782
175         6.98383
176         7.60662
177         7.64057
178         7.24172
179         6.98289
180         6.89787
181         7.16271
182         7.16789
183         7.03862
184         7.00909
185         7.18388
186         7.00218
187         7.18994
188         7.28631
189         7.27442
190         7.42108
191         7.12175
192         7.47017
193         7.97466
194         7.75648
195         7.33711
196         7.13715
197         7.13644
198         7.28014
199         7.23787
