0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 23 25 26 27 28 29 30 31 32 33 
0 33 32 31 30 29 28 27 26 25 23 24 22 20 21 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 23 24 22 20 21 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 
