0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 17 18 19 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 31 32 33 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 31 33 32 30 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 31 33 32 30 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 31 33 32 30 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 31 33 32 30 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 31 33 32 30 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 31 33 32 30 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 31 33 32 30 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 1 3 4 5 6 8 9 10 15 14 16 25 26 27 31 33 32 30 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 
0 1 3 4 6 5 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 
0 1 3 4 6 5 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 
0 1 3 4 6 5 8 9 10 15 14 16 25 26 27 31 33 32 30 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 
0 1 3 4 6 5 8 9 10 15 14 16 25 26 27 31 33 32 30 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 
0 1 3 4 6 5 8 9 10 15 14 16 25 26 27 31 33 32 30 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 18 17 21 20 23 22 19 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 16 25 26 27 30 33 32 31 29 28 24 19 14 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 16 25 26 27 30 33 32 31 29 28 24 19 14 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 22 26 27 31 33 32 30 29 28 24 19 18 17 21 20 23 25 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 20 26 27 30 33 32 31 29 28 24 19 18 17 25 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 11 15 14 16 25 26 27 31 33 32 30 29 28 24 19 18 17 21 20 23 22 13 12 10 7 1 2 
0 3 4 5 6 8 9 10 15 14 16 25 26 22 23 21 20 17 18 19 24 28 29 31 32 33 30 27 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 29 32 31 33 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 23 25 26 27 30 33 32 31 29 28 24 19 18 21 20 17 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 21 20 23 17 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 19 27 31 33 32 30 29 28 24 18 17 21 20 23 22 13 12 11 7 2 1 
0 1 3 4 6 5 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 2 7 
0 3 4 5 6 1 9 8 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 
0 3 4 5 6 8 9 10 15 14 16 19 26 27 22 30 33 32 31 29 28 24 18 17 20 21 23 25 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 31 33 32 30 29 21 17 18 19 24 28 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 28 24 19 18 17 21 20 23 22 31 29 13 12 11 7 2 1 
0 3 4 6 8 9 10 5 19 14 16 25 26 27 31 30 32 33 29 28 24 15 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 1 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 
0 1 30 29 28 24 19 18 17 25 20 23 22 13 12 11 7 2 3 4 6 5 8 9 10 15 14 16 21 26 27 31 33 32 
0 3 4 5 6 8 9 10 1 16 14 15 25 26 27 30 33 32 31 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 19 24 28 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 31 33 32 1 30 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 
0 3 4 5 6 8 9 16 15 14 10 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 30 26 27 33 32 31 29 28 24 19 17 21 20 23 18 22 13 12 11 7 2 1 
0 3 13 22 23 20 21 17 18 19 24 28 29 30 32 33 31 27 26 25 16 14 15 10 9 8 6 5 4 12 11 7 2 1 
0 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 18 31 33 32 27 30 29 28 24 19 17 20 21 23 22 13 12 11 7 2 1 
0 1 3 4 6 5 8 9 10 15 14 16 21 20 23 22 13 12 11 7 2 24 19 18 17 25 26 27 30 33 32 31 29 28 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 19 31 33 32 29 28 24 18 17 21 20 22 23 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 17 27 30 33 32 31 29 28 24 19 18 26 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 17 27 30 33 32 31 29 28 24 19 18 26 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 19 25 26 27 16 30 33 32 31 29 28 24 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 21 12 13 22 23 20 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 12 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 16 11 7 2 1 
0 7 12 22 23 21 20 17 18 19 24 28 29 31 32 33 30 27 26 25 16 14 15 10 8 5 13 11 9 6 3 4 2 1 
0 3 4 5 6 8 9 10 25 14 16 15 26 27 19 18 17 21 20 23 22 31 33 32 30 29 28 24 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 2 1 11 7 
0 3 4 5 6 8 9 10 15 14 16 31 26 27 30 33 32 25 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 24 19 18 17 25 21 23 22 13 12 7 11 15 14 16 20 26 27 30 33 32 31 29 28 1 2 
0 7 12 22 23 21 20 17 18 19 24 28 29 31 32 33 30 27 26 25 16 14 15 10 8 5 13 11 9 6 4 3 1 2 
0 3 4 2 7 11 12 13 22 23 25 21 17 18 19 24 28 29 30 32 33 31 27 26 20 16 14 15 10 9 8 6 1 5 
0 3 4 5 6 8 9 10 15 14 16 25 26 27 31 33 32 30 29 1 28 24 19 18 17 21 20 23 22 13 12 11 7 2 
0 3 4 5 6 8 9 10 15 33 14 16 25 26 27 31 32 30 29 28 24 19 18 17 21 20 23 22 13 12 11 7 2 1 
0 3 4 5 6 8 9 10 15 14 24 1 25 26 27 31 33 32 30 29 28 22 19 20 23 21 18 17 16 13 12 11 7 2 
0 1 3 4 5 6 8 9 11 15 14 16 25 26 27 30 33 32 31 29 28 22 13 12 10 7 21 23 24 19 18 17 20 2 
0 3 4 5 6 8 9 10 15 14 16 25 26 1 27 30 33 32 31 29 28 24 19 18 17 20 21 23 22 13 12 11 7 2 
0 3 4 29 28 24 18 17 21 20 23 22 19 13 12 11 7 2 5 6 8 9 10 15 14 16 25 26 27 30 33 32 31 1 
0 3 4 5 6 8 9 10 26 14 16 25 18 27 31 33 32 30 29 28 24 19 15 17 21 20 23 22 13 12 11 7 2 1 
