0 12 23 19 22 24 29 11 10 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 14 20 13 16 7 5 3 2 1 
0 12 23 19 22 24 26 29 14 20 8 6 17 15 18 33 4 9 31 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 11 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 10 13 16 7 5 3 2 1 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 11 10 13 16 7 5 2 3 1 
0 12 23 19 22 24 4 9 31 26 21 27 28 30 32 29 14 20 8 6 17 15 18 33 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 26 24 29 14 20 33 6 17 15 18 8 4 9 31 30 28 27 21 22 32 25 11 10 13 16 7 5 3 2 1 
0 29 14 20 26 24 12 23 19 8 6 17 15 18 33 4 9 31 22 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 26 24 29 14 20 8 6 17 15 18 33 4 9 31 22 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 26 24 29 14 20 8 6 17 15 18 33 4 9 31 22 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 26 24 29 14 20 8 6 17 15 18 33 4 9 31 22 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 26 24 29 14 20 8 6 17 15 18 33 4 9 31 22 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 26 24 29 14 20 8 6 17 15 18 33 4 9 31 22 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 26 24 29 14 20 8 6 17 15 18 33 4 9 31 22 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 26 24 29 14 20 33 6 17 15 18 8 4 9 31 22 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 18 23 19 26 24 29 14 20 8 6 17 15 33 4 9 31 22 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 26 24 22 29 14 20 8 6 17 15 18 33 4 9 31 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 11 12 23 19 26 24 29 14 20 8 6 17 15 18 33 4 9 31 22 21 27 28 30 32 25 10 13 16 7 5 3 2 1 
0 12 23 19 26 24 29 14 20 8 6 17 15 18 33 4 9 31 22 21 27 28 30 32 25 11 10 16 13 7 5 3 2 1 
0 3 1 2 11 9 7 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 31 26 21 27 28 30 32 25 10 13 16 5 
0 3 1 2 11 9 7 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 31 26 21 27 28 30 32 25 10 13 16 5 
0 3 1 2 11 9 7 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 31 26 21 27 28 30 32 25 10 13 16 5 
0 12 19 30 28 27 21 22 31 9 4 33 32 15 17 6 8 20 14 29 24 26 18 23 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 11 10 13 16 7 3 2 5 1 
0 13 21 20 8 7 11 5 9 25 17 31 28 16 14 30 27 15 24 22 18 12 23 19 26 29 6 4 33 32 10 3 2 1 
0 12 23 19 22 31 24 29 14 20 26 8 6 17 15 18 33 4 9 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 23 18 30 28 27 21 22 31 9 4 33 32 15 17 6 8 20 14 29 24 26 19 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 26 24 29 14 20 33 6 17 15 18 8 4 9 31 22 21 27 28 30 32 25 11 10 13 16 7 5 1 3 2 
0 1 32 12 18 30 28 27 21 22 31 9 4 33 15 17 6 8 20 14 29 24 26 19 23 25 11 10 13 16 7 5 3 2 
0 12 23 19 22 24 29 26 14 20 8 6 17 15 18 33 4 9 31 21 27 28 30 25 11 10 13 16 7 5 32 3 2 1 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 11 10 13 16 7 1 3 2 5 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 11 10 13 16 7 1 3 2 5 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 11 10 13 16 7 1 5 2 3 
0 12 23 19 26 24 29 14 20 8 6 17 15 18 9 4 33 31 22 21 27 28 30 32 25 11 10 16 7 5 3 13 2 1 
0 20 14 29 24 26 19 23 25 11 10 13 16 5 7 2 1 12 18 30 28 27 21 22 31 9 4 33 32 15 17 6 8 3 
0 24 11 10 13 1 32 33 2 4 18 29 30 17 27 31 28 3 20 19 23 26 16 22 25 21 7 6 5 14 15 12 9 8 
0 5 3 2 14 23 12 19 22 24 29 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 11 10 13 16 7 1 
0 5 3 2 14 23 12 19 22 24 29 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 11 10 13 16 7 1 
0 5 3 2 14 23 24 19 12 22 29 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 11 10 13 16 7 1 
0 12 25 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 23 11 10 13 16 7 1 3 2 5 
0 5 3 2 14 23 24 12 19 26 29 20 8 6 17 15 18 9 4 33 31 22 21 27 28 30 32 25 11 10 16 7 13 1 
0 12 11 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 10 13 16 7 1 3 2 5 
0 9 30 32 33 12 23 19 26 24 29 14 20 8 6 17 15 4 31 22 21 18 27 28 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 22 6 8 20 14 29 17 15 18 33 4 9 31 26 21 27 28 30 24 32 25 11 10 13 16 7 5 3 2 1 
0 12 23 19 26 24 29 14 20 8 6 17 15 18 33 4 9 31 22 21 27 28 30 32 25 11 10 13 16 7 1 3 5 2 
0 12 15 19 22 24 29 14 20 8 6 17 23 18 33 4 9 31 26 21 27 28 30 32 25 11 10 13 5 16 7 3 2 1 
0 12 23 19 26 24 29 22 14 20 8 6 17 15 18 33 4 9 31 21 27 28 30 32 25 11 10 13 16 7 1 5 3 2 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 5 26 21 27 28 30 32 25 11 10 13 16 31 3 1 2 7 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 30 32 26 31 25 11 10 21 27 28 13 16 7 5 3 2 1 
0 11 12 23 19 26 33 4 9 31 22 21 27 15 18 24 29 14 20 8 6 17 28 30 32 25 10 13 16 7 5 3 2 1 
0 13 21 14 8 7 11 5 12 23 19 22 24 29 20 6 17 15 18 33 4 9 31 26 27 28 30 32 25 10 16 3 2 1 
0 12 23 19 26 24 4 14 20 8 6 17 15 18 33 29 9 31 22 21 27 28 30 32 25 11 10 13 16 7 5 3 2 1 
0 12 25 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 3 2 32 23 11 10 13 16 7 5 1 
0 24 23 19 22 12 29 14 20 8 6 17 15 18 33 4 5 3 2 1 25 26 21 28 31 27 13 9 10 11 16 7 30 32 
0 31 22 21 27 30 32 25 11 13 16 23 28 7 20 5 2 33 6 8 9 10 1 24 19 18 29 26 14 17 15 12 3 4 
0 12 23 19 22 24 29 14 20 2 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 11 10 13 16 7 1 3 8 5 
0 12 23 19 26 24 29 14 20 8 6 17 15 18 9 33 31 22 21 4 27 28 30 32 25 11 10 13 16 3 2 5 7 1 
0 5 3 10 11 25 32 28 27 21 31 6 26 30 24 23 14 18 15 17 13 8 20 29 22 19 12 9 4 33 2 16 7 1 
0 12 23 19 22 24 29 14 20 8 6 11 10 13 16 7 5 3 26 21 27 28 30 32 25 17 31 18 33 4 9 15 2 1 
0 7 10 28 11 12 18 30 27 21 22 31 9 4 33 32 15 17 6 8 20 14 29 24 26 19 23 25 13 16 5 3 2 1 
0 9 31 32 33 12 23 19 26 24 29 14 20 8 6 17 22 15 18 4 5 3 2 1 25 21 28 30 27 13 10 11 16 7 
0 5 3 12 23 19 26 24 29 14 22 31 20 8 6 17 15 18 33 4 9 21 27 28 30 32 25 11 10 13 16 7 1 2 
0 12 23 19 22 24 29 31 21 27 30 32 25 11 13 16 7 5 3 2 18 33 4 9 10 28 26 14 20 8 6 17 15 1 
0 2 1 3 10 8 33 21 15 28 31 11 9 24 20 19 18 29 23 26 16 22 25 7 6 5 27 14 17 13 12 30 4 32 
0 11 7 16 18 27 30 4 9 10 17 32 20 21 22 15 28 12 23 19 26 24 29 14 8 6 33 31 25 13 5 3 2 1 
0 27 3 2 14 12 23 19 22 24 29 20 8 6 17 15 18 33 4 9 31 26 21 28 30 32 25 11 10 13 16 7 5 1 
0 3 1 2 11 9 7 28 32 31 26 21 27 30 25 10 13 15 18 19 4 12 23 33 22 24 29 14 20 8 6 17 16 5 
0 12 14 29 24 26 19 23 25 11 10 13 16 7 5 3 2 1 18 30 28 27 21 22 31 9 4 33 32 15 17 6 8 20 
0 12 23 19 26 27 28 30 32 25 11 10 13 3 1 2 5 7 16 21 24 29 14 20 8 6 17 15 18 33 4 9 31 22 
0 5 3 12 23 4 33 18 15 17 8 6 20 14 29 24 22 19 9 31 26 21 27 28 30 32 25 11 10 13 16 7 2 1 
0 25 31 29 2 10 9 30 4 32 33 27 14 17 15 22 21 13 12 8 28 11 1 3 24 20 19 18 23 26 16 5 7 6 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 30 21 27 28 32 13 11 10 25 16 7 1 3 5 2 
0 7 10 28 11 1 3 24 20 31 19 18 29 23 26 16 22 25 21 30 5 2 33 27 14 17 15 13 12 8 6 4 9 32 
0 7 10 28 11 1 3 24 20 31 19 18 29 23 26 16 22 25 21 30 5 2 33 27 14 17 15 13 12 8 6 4 9 32 
0 1 32 10 33 2 4 18 29 30 17 13 27 31 28 9 3 24 20 19 23 22 16 6 7 21 15 14 12 25 26 11 8 5 
0 12 23 19 22 24 29 14 20 5 31 1 7 16 13 10 11 25 32 30 28 27 21 26 9 4 33 18 15 17 6 8 3 2 
0 11 12 23 19 22 21 27 28 30 32 6 17 15 18 33 4 9 31 26 24 29 14 20 8 25 10 13 16 7 1 3 2 5 
0 5 3 2 14 23 24 11 13 28 10 1 20 21 19 18 29 26 16 22 25 31 30 33 27 7 17 15 12 8 6 4 9 32 
0 5 3 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 10 26 21 27 28 30 32 25 11 31 13 16 7 1 2 
0 1 32 10 33 2 4 28 29 30 17 13 27 31 18 11 3 24 20 19 23 26 16 22 25 21 7 6 5 14 12 8 15 9 
0 12 23 19 26 24 29 14 20 8 6 17 15 18 33 9 4 31 22 21 27 28 30 32 25 11 10 16 7 5 3 13 2 1 
0 5 3 2 14 23 24 1 33 17 13 19 6 10 9 30 32 20 22 27 25 29 26 21 15 28 31 12 8 4 11 18 16 7 
0 10 2 1 5 18 14 23 24 12 19 26 29 20 8 6 17 15 33 4 9 31 22 21 27 28 30 32 25 11 13 16 7 3 
0 12 23 19 29 24 26 14 20 8 6 17 15 18 33 4 9 31 22 21 27 28 30 32 25 11 10 13 3 1 2 5 7 16 
0 12 11 7 16 18 15 22 30 4 9 10 17 32 20 21 27 5 3 2 14 23 24 19 1 33 25 13 26 28 31 29 8 6 
0 3 1 2 5 14 23 24 19 33 17 25 13 26 21 15 12 11 28 32 20 31 29 16 22 18 7 30 27 8 6 4 9 10 
0 12 23 19 26 24 10 14 20 8 6 17 15 18 33 4 9 31 22 21 27 28 30 32 25 11 29 13 16 7 5 3 2 1 
0 1 32 10 33 2 4 18 29 30 5 3 14 23 24 19 17 13 27 31 28 11 20 26 16 22 25 21 7 6 15 12 8 9 
0 12 23 19 22 24 29 14 20 8 17 15 18 33 4 9 31 26 21 27 28 30 6 32 25 11 10 13 16 7 1 5 3 2 
0 30 5 7 16 13 10 11 25 32 28 27 21 22 31 33 18 15 17 6 8 20 14 29 24 26 19 12 4 23 9 3 2 1 
0 1 32 10 33 2 4 18 29 30 17 13 27 31 28 11 3 24 20 19 23 26 16 22 25 21 12 14 6 15 9 7 8 5 
0 11 7 16 18 27 22 30 4 9 10 17 32 20 21 15 5 29 23 19 24 12 14 8 6 33 31 26 28 25 13 3 2 1 
0 5 3 2 14 23 24 19 1 33 32 10 4 18 29 30 21 13 27 31 28 11 20 26 16 22 25 17 7 6 15 12 9 8 
0 12 23 19 22 31 24 29 14 20 8 6 17 15 18 33 4 9 26 21 27 28 30 32 25 11 13 10 16 7 1 3 2 5 
0 5 3 12 23 4 33 18 15 17 8 6 20 14 29 9 31 19 24 22 26 21 27 28 30 32 25 11 10 13 16 7 1 2 
0 12 23 19 22 24 27 31 28 15 21 26 13 25 33 4 2 3 5 17 6 8 20 14 29 10 9 11 18 16 7 1 30 32 
0 26 21 27 28 30 32 25 11 10 13 16 7 1 3 8 5 31 12 23 19 22 24 29 14 20 2 6 17 15 18 33 4 9 
0 12 23 19 22 24 29 17 28 30 32 25 18 33 4 9 31 26 21 27 14 20 8 6 15 11 5 13 16 7 10 3 1 2 
0 12 18 30 28 7 10 11 1 3 24 20 31 19 29 23 26 16 22 25 21 5 2 33 27 14 17 13 15 8 6 4 9 32 
0 12 23 26 24 29 27 3 2 14 22 20 8 6 17 16 18 33 4 9 31 21 15 28 30 32 25 11 10 13 19 7 5 1 
0 3 1 2 11 9 7 28 12 23 19 26 24 29 14 20 8 6 17 15 18 33 4 31 22 21 27 30 32 25 10 13 16 5 
0 12 23 19 11 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 25 10 13 16 7 1 3 2 5 
0 2 1 9 10 8 33 5 3 14 23 24 19 17 25 13 26 21 15 28 31 11 7 16 18 27 22 30 4 29 32 20 12 6 
0 10 28 11 1 3 24 20 31 19 18 29 23 26 16 22 25 21 7 6 5 2 33 27 14 17 15 13 12 8 9 30 4 32 
0 11 10 28 1 3 24 20 31 19 18 29 23 26 22 16 25 21 7 6 5 12 14 17 15 33 9 27 30 32 8 13 2 4 
0 3 1 2 11 9 12 23 19 7 22 24 29 14 20 8 6 17 15 18 26 4 31 33 21 27 28 30 32 25 10 13 16 5 
0 10 28 11 1 3 24 32 33 2 4 18 29 30 17 13 27 31 20 19 23 26 16 22 25 7 6 5 14 15 21 12 8 9 
0 12 23 19 22 24 29 14 20 8 6 15 18 33 4 9 31 26 21 27 17 28 30 32 25 11 10 13 7 16 5 1 3 2 
0 31 22 21 27 30 32 12 23 19 24 29 14 20 8 6 15 18 33 4 9 26 17 28 25 11 5 13 16 7 10 3 2 1 
0 12 23 19 3 1 2 11 9 7 22 24 29 14 20 8 6 17 15 18 33 4 31 26 21 27 28 30 32 25 10 13 16 5 
0 12 23 19 26 24 29 14 28 30 32 25 11 10 13 16 7 5 3 2 27 20 8 6 17 15 18 33 4 9 31 22 21 1 
0 12 23 18 30 28 27 21 22 31 9 4 33 10 17 15 32 8 20 14 29 24 26 19 25 11 6 13 16 7 5 3 2 1 
0 12 22 27 28 30 32 25 11 10 21 13 16 7 5 3 2 1 23 19 26 24 29 14 20 8 6 17 15 18 33 4 9 31 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 30 32 3 1 2 16 7 25 11 10 13 5 
0 12 23 19 22 24 29 14 20 8 6 15 18 33 4 9 31 26 21 27 28 30 32 13 11 10 25 16 7 17 1 3 5 2 
0 12 23 19 26 24 29 28 30 32 25 11 10 13 16 3 2 5 7 1 27 14 20 8 6 17 15 18 33 9 31 22 21 4 
0 5 3 2 14 23 24 19 1 33 17 25 29 26 21 15 28 31 20 22 27 13 12 8 6 18 4 9 30 32 11 10 16 7 
0 1 32 10 33 2 4 18 29 30 17 13 27 31 28 11 3 24 20 19 23 26 16 22 25 21 7 6 5 14 8 12 9 15 
0 11 7 16 18 27 22 30 4 9 10 17 32 20 21 15 5 3 2 14 23 24 19 1 33 25 13 26 31 28 29 12 8 6 
0 2 1 9 10 8 33 3 14 23 24 19 17 25 13 26 21 15 28 31 11 7 29 4 30 12 6 5 16 18 27 22 20 32 
0 12 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 7 23 5 3 2 1 11 10 13 16 21 27 28 30 32 25 
0 5 3 2 14 12 23 19 22 24 29 20 8 6 17 15 18 33 4 9 31 26 21 27 28 32 25 11 10 13 16 1 7 30 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 9 31 26 21 27 28 5 3 2 1 25 13 10 11 16 7 30 32 
0 12 23 19 22 24 29 14 20 8 6 17 15 18 33 4 5 3 2 25 1 26 21 9 31 27 28 30 32 11 10 13 16 7 
