# Generation.   Length of best trajectory
0         30.7486
1         29.1167
2         29.1167
3         28.4262
4         28.2519
5         27.9864
6         26.9585
7         25.4671
8         23.8769
9         23.365
10         23.365
11         23.365
12         23.365
13         22.824
14         22.824
15         22.824
16         21.5425
17         21.5425
18         21.5425
19         20.8804
20         20.8096
21         20.4042
22         20.0548
23         19.6824
24         19.1601
25         19.1601
26         19.1601
27         19.1601
28         19.1601
29         18.0032
30         18.0032
31         18.0032
32         18.0032
33         18.0032
34         18.0032
35         17.565
36         17.565
37         17.346
38         15.9684
39         15.9684
40         15.8976
41         15.8976
42         15.8976
43         15.8976
44         15.7105
45         15.7105
46         15.7105
47         15.7105
48         15.7105
49         15.7105
50         15.6188
51         15.4354
52         15.2925
53         15.2925
54         14.9565
55         14.9565
56         14.9565
57         14.3121
58         14.3121
59         14.3121
60         14.3121
61         14.3121
62         14.2151
63         13.9962
64         13.9962
65         13.9876
66         13.9876
67         13.9042
68         13.9042
69         13.9042
70         13.9042
71         13.8746
72         13.8746
73         13.5882
74         13.4878
75         13.4878
76         13.4878
77         13.4878
78         13.4878
79         13.4878
80         13.4878
81         13.4878
82         13.4878
83         13.4878
84         13.4878
85         13.4878
86         13.2121
87         13.0111
88         13.0111
89         13.0111
90         13.0111
91         12.9402
92         12.9402
93         12.9402
94         12.9402
95         12.9402
96         12.9402
97         12.9402
98         12.9402
99         12.9402
100         12.9402
101         12.9402
102         12.9402
103         12.9402
104         12.9402
105         12.9402
106         12.9402
107         12.9402
108         12.9402
109         12.9306
110         12.9306
111         12.9306
112         12.9306
113         12.9306
114         12.9306
115         12.8732
116         12.8732
117         12.8732
118         12.8732
119         12.8732
120         12.8732
121         12.8732
122         12.8732
123         12.8732
124         12.8732
125         12.8732
126         12.5748
127         12.5748
128         12.5748
129         12.5748
130         12.5748
131         12.5748
132         12.5748
133         12.5748
134         12.5748
135         12.5748
136         12.5079
137         12.5079
138         12.5079
139         12.5079
140         12.5079
141         12.5079
142         12.5079
143         12.5079
144         12.2813
145         12.2813
146         12.2813
147         12.2813
148         12.2813
149         12.2813
150         12.2813
151         12.2813
152         12.2813
153         12.2813
154         12.2813
155         12.2813
156         12.2813
157         12.2813
158         12.2813
159         12.2813
160         12.2813
161         12.2813
162         12.2813
163         12.2813
164         12.2813
165         12.2813
166         12.2813
167         12.0218
168         12.0218
169         12.0218
170         12.0218
171         12.0218
172         12.0218
173         12.0218
174         12.0218
175         12.0218
176         12.0218
177         12.0218
178         11.8329
179         11.8329
180         11.8329
181         11.8329
182         11.8329
183         11.8329
184         11.8329
185         11.8329
186         11.8329
187         11.8329
188         11.7865
189         11.7865
190         10.9755
191         10.9755
192         10.9755
193         10.9755
194         10.9755
195         10.9755
196         10.9755
197         10.9755
198         10.9755
199         10.9755
200         10.9755
201         10.9755
202         10.9755
203         10.9755
204         10.9755
205         10.9755
206         10.9755
207         10.9755
208         10.9755
209         10.9755
210         10.9755
211         10.9755
212         10.9755
213         10.9755
214         10.9755
215         10.9755
216         10.9755
217         10.9755
218         10.9755
219         10.9755
220         10.9755
221         10.9755
222         10.9755
223         10.9755
224         10.9755
225         10.9755
226         10.9755
227         10.9755
228         10.9755
229         10.9755
230         10.9755
231         10.9755
232         10.9755
233         10.9755
234         10.9755
235         10.9755
236         10.9755
237         10.9755
238         10.9755
239         10.939
240         10.939
241         10.939
242         10.939
243         10.939
244         10.939
245         10.939
246         10.939
247         10.939
248         10.939
249         10.939
250         10.939
251         10.939
252         10.939
253         10.939
254         10.939
255         10.939
256         10.939
257         10.939
258         10.9166
259         10.9166
260         10.9166
261         10.9166
262         10.9062
263         10.9062
264         10.9062
265         10.9062
266         10.9062
267         10.9062
268         10.9062
269         10.9062
270         10.9062
271         10.8985
272         10.8985
273         10.8985
274         10.8985
275         10.8985
276         10.8985
277         10.8985
278         10.8985
279         10.8985
280         10.8985
281         10.8985
282         10.8985
283         10.8985
284         10.8985
285         10.8985
286         10.8985
287         10.8985
288         10.8985
289         10.8985
290         10.8985
291         10.8985
292         10.8985
293         10.8985
294         10.8985
295         10.8985
296         10.8985
297         10.8755
298         10.8755
299         10.8755
300         10.8755
301         10.8755
302         10.8755
303         10.8755
304         10.8755
305         10.8755
306         10.8755
307         10.8755
308         10.8755
309         10.8755
310         10.8755
311         10.8755
312         10.8755
313         10.8755
314         10.8755
315         10.8755
316         10.8755
317         10.8755
318         10.8755
319         10.8755
320         10.8755
321         10.8755
322         10.8755
323         10.8755
324         10.8755
325         10.8755
326         10.8755
327         10.8755
328         10.8755
329         10.8755
330         10.8755
331         10.8755
332         10.8755
333         10.8755
334         10.8755
335         10.8755
336         10.8755
337         10.8755
338         10.8755
339         10.8755
340         10.8755
341         10.8755
342         10.8755
343         10.8755
344         10.8755
345         10.8755
346         10.8755
347         10.8755
348         10.8755
349         10.8755
350         10.8755
351         10.8755
352         10.8755
353         10.8755
354         10.8755
355         10.8755
356         10.8755
357         10.8755
358         10.8755
359         10.8755
360         10.8755
361         10.8755
362         10.8755
363         10.8755
364         10.8755
365         10.8755
366         10.8755
367         10.8755
368         10.8755
369         10.8755
370         10.8755
371         10.8755
372         10.8755
373         10.8755
374         10.8755
375         10.8755
376         10.8755
377         10.8755
378         10.8755
379         10.8755
380         10.8755
381         10.8755
382         10.8755
383         10.8755
384         10.8755
385         10.8755
386         10.8755
387         10.8755
388         10.8755
389         10.8755
390         10.8755
391         10.8755
392         10.8755
393         10.8755
394         10.8755
395         10.8755
396         10.8755
397         10.8755
398         10.8755
399         10.8755
400         10.8755
401         10.8755
402         10.8755
403         10.8755
404         10.8755
405         10.8755
406         10.8755
407         10.8755
408         10.8755
409         10.8755
410         10.8755
411         10.8755
412         10.8755
413         10.8755
414         10.8755
415         10.8755
416         10.8755
417         10.8755
418         10.8755
419         10.8755
420         10.8755
421         10.8755
422         10.8755
423         10.8755
424         10.8755
425         10.8755
426         10.8755
427         10.8755
428         10.8755
429         10.8755
430         10.8755
431         10.8755
432         10.8755
433         10.8755
434         10.8755
435         10.8755
436         10.8755
437         10.8755
438         10.8755
439         10.8755
440         10.8755
441         10.8755
442         10.8755
443         10.8755
444         10.8755
445         10.8755
446         10.8755
447         10.8755
448         10.8755
449         10.8755
450         10.8755
451         10.8755
452         10.8755
453         10.8755
454         10.8755
455         10.8755
456         10.8755
457         10.8755
458         10.8755
459         10.8755
460         10.858
461         10.858
462         10.858
463         10.858
464         10.858
465         10.858
466         10.858
467         10.858
468         10.858
469         10.858
470         10.858
471         10.858
472         10.858
473         10.858
474         10.858
475         10.858
476         10.858
477         10.858
478         10.858
479         10.858
480         10.858
481         10.858
482         10.858
483         10.858
484         10.858
485         10.858
486         10.858
487         10.858
488         10.858
489         10.858
490         10.858
491         10.858
492         10.858
493         10.858
494         10.858
495         10.858
496         10.858
497         10.858
498         10.858
499         10.858
