# Generation.   Length of best trajectory
0         35.2231
1         33.9584
2         33.1431
3         32.6388
4         31.8168
5         31.3813
6         30.7509
7         30.0221
8         29.4301
9         29.3491
10         29.0799
11         28.9649
12         28.7947
13         28.438
14         27.6807
15         27.8032
16         27.6018
17         26.7804
18         26.5425
19         26.3102
20         25.9086
21         25.3316
22         24.5648
23         24.2263
24         23.8097
25         24.0882
26         24.2252
27         24.0066
28         23.1647
29         22.9809
30         22.4757
31         22.4994
32         22.4627
33         22.483
34         22.0543
35         21.841
36         21.253
37         21.336
38         21.1484
39         21.4406
40         21.009
41         20.7192
42         20.3393
43         20.0963
44         19.6998
45         19.5121
46         19.1804
47         19.1474
48         18.9881
49         18.7684
50         18.5363
51         18.6293
52         18.9155
53         18.8237
54         18.9535
55         18.9212
56         18.9783
57         18.8578
58         18.7936
59         19.2077
60         19.2381
61         18.9858
62         19.0239
63         18.4417
64         18.5243
65         17.8531
66         17.598
67         17.765
68         17.9762
69         18.0367
70         18.0988
71         17.9173
72         17.4699
73         17.7236
74         17.6124
75         17.8453
76         17.7732
77         17.5001
78         17.318
79         17.5198
80         17.0304
81         17.2718
82         17.1398
83         17.1872
84         16.9873
85         16.7406
86         16.4821
87         16.9625
88         16.8155
89         17.139
90         17.1965
91         16.9588
92         16.5801
93         16.6319
94         16.7228
95         16.8696
96         16.4957
97         16.1198
98         15.8604
99         15.4752
100         15.4401
101         15.4039
102         15.7766
103         15.8108
104         15.2323
105         15.2189
106         15.8082
107         15.8587
108         16.3617
109         16.8503
110         16.432
111         16.428
112         16.7359
113         16.6571
114         16.5507
115         16.0957
116         16.0882
117         16.1437
118         16.0777
119         16.3057
120         16.52
121         16.4859
122         16.511
123         16.3685
124         16.5337
125         16.3332
126         16.2443
127         16.0275
128         15.8662
129         15.8898
130         16.0872
131         15.8172
132         15.7624
133         15.4689
134         15.5087
135         15.843
136         15.4215
137         15.0908
138         15.4551
139         15.1245
140         15.1389
141         14.9626
142         15.3569
143         15.2604
144         15.221
145         15.5003
146         15.7231
147         15.747
148         15.3848
149         15.6448
150         15.4128
151         15.734
152         15.6864
153         15.6234
154         16.3094
155         16.0715
156         16.2355
157         16.2719
158         16.0901
159         16.3883
160         15.9982
161         16.0429
162         15.6155
163         15.3014
164         14.8555
165         14.7547
166         14.503
167         14.5102
168         14.8813
169         15.2766
170         15.463
171         16.0278
172         15.8704
173         15.616
174         15.2654
175         15.3664
176         15.4519
177         15.4704
178         15.071
179         15.1925
180         15.4014
181         15.5323
182         15.2096
183         15.1553
184         14.8494
185         14.4306
186         14.7013
187         14.8446
188         15.2669
189         15.4854
190         15.4068
191         15.0277
192         14.7235
193         14.3207
194         14.747
195         15.053
196         15.1016
197         15.2089
198         15.0307
199         15.5961
200         15.516
201         15.5765
202         14.9169
203         14.7286
204         15.0835
205         14.8418
206         14.9591
207         14.8206
208         14.6523
209         14.3828
210         14.1065
211         14.1014
212         14.0828
213         13.7338
214         14.082
