0 1 25 23 22 21 20 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 27 28 31 30 29 32 33 3 4 2 
0 1 25 23 22 21 20 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 27 28 31 30 29 32 33 3 4 2 
0 1 25 23 22 21 20 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 27 28 31 30 29 32 33 3 4 2 
0 1 25 23 22 21 20 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 27 28 31 30 29 32 33 3 4 2 
0 1 25 23 22 21 20 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 27 28 31 30 29 32 33 3 4 2 
0 1 25 23 22 21 20 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 27 28 31 30 29 32 33 3 4 2 
0 1 25 23 22 21 20 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 27 28 31 30 29 32 33 3 4 2 
0 1 25 23 22 21 20 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 27 28 31 30 29 32 33 3 4 2 
0 1 25 23 22 21 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 20 26 27 28 31 30 29 32 33 3 4 2 
0 1 25 23 22 21 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 20 26 27 28 31 30 29 32 33 3 4 2 
0 1 17 20 25 23 22 21 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 25 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 27 28 31 30 29 32 33 3 4 2 
0 1 17 20 23 22 25 21 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 20 23 22 21 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 20 23 22 21 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 20 23 22 21 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 20 23 22 19 14 15 12 10 11 9 8 7 6 5 13 16 18 21 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 20 23 22 21 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 2 3 4 
0 1 25 23 22 21 17 19 20 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 27 28 31 30 29 32 33 3 4 2 
0 1 25 23 22 21 17 19 20 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 27 28 31 30 29 32 33 3 4 2 
0 1 17 15 14 19 20 23 22 21 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 15 14 21 22 23 20 19 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 15 14 21 22 23 20 19 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 15 14 21 22 23 20 19 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 20 23 22 21 25 17 19 16 15 12 10 11 9 8 7 6 5 13 14 18 24 26 27 28 31 30 29 32 33 3 4 2 
0 1 20 23 22 21 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 20 23 22 21 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 20 23 22 21 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 20 23 22 21 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 20 23 22 21 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 20 23 22 21 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 20 23 22 21 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 25 23 22 21 17 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 20 26 27 28 31 30 29 32 33 3 2 4 
0 1 17 15 14 21 22 23 20 19 12 10 11 9 8 5 6 7 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 25 17 20 23 22 21 19 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 27 28 31 30 29 32 33 3 4 2 
0 1 17 20 23 22 21 19 14 15 12 10 9 11 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 4 2 
0 1 17 19 20 23 22 21 14 15 12 10 11 9 8 7 6 5 13 16 18 24 26 25 27 28 31 30 29 32 33 3 2 4 
