0 65 31 77 90 23 55 79 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 59 22 42 25 70 37 45 44 93 5 32 81 83 94 68 51 2 69 82 36 78 33 84 103 99 101 39 100 74 10 64 14 57 52 106 108 98 15 91 16 12 28 71 49 56 58 47 26 102 60 104 3 13 95 30 41 88 6 105 67 1 38 43 80 66 53 50 72 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 23 55 79 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 59 22 42 25 70 37 45 44 93 5 32 81 83 94 68 51 2 69 82 36 78 33 84 103 99 101 39 100 74 10 64 14 57 52 106 108 98 15 91 16 12 28 71 49 56 58 47 26 102 60 104 3 13 95 30 41 88 6 105 67 1 38 43 80 66 53 50 72 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 23 55 79 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 59 22 42 25 70 37 45 44 93 5 32 81 83 94 68 51 2 69 82 36 78 33 84 103 99 101 39 100 74 10 64 14 57 52 106 108 98 15 91 16 12 28 71 49 56 58 47 26 102 60 104 3 13 95 30 41 88 6 105 67 1 38 43 80 66 53 50 72 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 23 55 79 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 59 22 42 25 70 37 45 44 93 5 32 81 83 94 68 51 2 69 82 36 78 33 84 103 99 101 39 100 74 10 64 14 57 52 106 108 98 15 91 16 12 28 71 49 56 58 47 26 102 60 104 3 13 95 30 41 88 6 105 67 1 38 43 80 66 53 50 72 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 23 55 79 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 59 22 42 25 70 37 45 44 93 5 32 81 83 94 68 51 2 69 82 36 78 33 84 103 99 101 39 100 74 10 64 14 57 52 106 108 98 15 91 16 12 28 71 49 56 58 47 26 102 60 104 3 13 95 30 41 88 6 105 67 1 38 43 80 66 53 50 72 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 23 55 79 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 59 22 42 25 70 37 45 44 93 5 32 81 83 94 68 51 2 69 82 36 78 33 84 103 99 101 39 100 74 10 64 14 57 52 106 108 98 15 91 16 12 28 71 49 56 58 47 26 102 60 104 3 13 95 30 41 88 6 105 67 1 38 43 80 66 53 50 72 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 23 55 79 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 59 22 42 25 70 37 45 44 93 5 32 81 83 94 68 51 2 69 82 36 78 33 84 103 99 101 39 100 74 10 64 14 57 52 106 108 98 15 91 16 12 28 71 49 56 58 47 26 102 60 104 3 13 95 30 41 88 6 105 67 1 38 43 80 66 53 50 72 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 23 55 79 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 59 22 42 25 70 37 45 44 93 5 32 81 83 94 68 51 2 69 82 36 78 33 84 103 99 101 39 100 74 10 64 14 57 52 106 108 98 15 91 16 12 28 71 49 56 58 47 26 102 60 104 3 13 95 30 41 88 6 105 67 1 38 43 80 66 53 50 72 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 23 55 79 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 59 22 42 25 70 37 45 44 93 5 32 81 83 94 68 51 2 69 82 36 78 33 84 103 99 101 39 100 74 10 64 14 57 52 106 108 98 15 91 16 12 28 71 49 56 58 47 26 102 60 104 3 13 95 30 41 88 6 105 67 1 38 43 80 66 53 50 72 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 23 55 79 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 59 22 42 25 70 37 45 44 93 5 32 81 83 94 68 51 2 69 82 36 78 33 84 103 99 101 39 100 74 10 64 14 57 52 106 108 98 15 91 16 12 28 71 49 56 58 47 26 102 60 104 3 13 95 30 41 88 6 105 67 1 38 43 80 66 53 50 72 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
