0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 59 22 11 7 35 20 25 42 37 45 44 70 93 32 5 81 83 109 94 68 51 2 69 82 36 78 14 57 80 66 52 106 33 84 103 100 39 101 74 10 99 64 108 98 15 91 16 12 47 26 102 104 3 95 30 41 88 6 13 105 60 56 58 28 71 49 67 1 38 43 53 50 72 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 
