0 65 31 77 90 79 23 55 107 24 29 27 54 92 17 46 8 9 75 85 7 35 11 20 59 22 42 70 25 37 45 44 93 5 81 83 94 68 36 69 51 2 32 82 78 33 84 103 99 101 100 39 74 10 64 106 80 66 53 50 72 43 38 1 67 13 95 30 41 88 6 60 105 3 104 102 26 47 58 56 49 71 28 12 16 91 15 98 108 52 57 14 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 79 23 55 107 24 29 27 54 92 17 46 8 9 75 85 7 35 11 20 59 22 42 70 25 37 45 44 93 5 81 83 94 68 36 69 51 2 32 82 78 33 84 103 99 101 100 39 74 10 64 106 80 66 53 50 72 43 38 1 67 13 95 30 41 88 6 60 105 3 104 102 26 47 58 56 49 71 28 12 16 91 15 98 108 52 57 14 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 79 23 55 107 24 29 27 54 92 17 46 8 9 75 85 7 35 11 20 59 22 42 70 25 37 45 44 93 5 81 83 94 68 36 69 51 2 32 82 78 33 84 103 99 101 100 39 74 10 64 106 80 66 53 50 72 43 38 1 67 13 95 30 41 88 6 60 105 3 104 102 26 47 58 56 49 71 28 12 16 91 15 98 108 52 57 14 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 79 23 55 107 24 29 27 54 92 17 46 8 9 75 85 7 35 11 20 59 22 42 70 25 37 45 44 93 5 81 83 94 68 36 69 51 2 32 82 78 33 84 103 99 101 100 39 74 10 64 106 80 66 53 50 72 43 38 1 67 13 95 30 41 88 6 60 105 3 104 102 26 47 58 56 49 71 28 12 16 91 15 98 108 52 57 14 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 79 23 55 107 24 29 27 54 92 17 46 8 9 75 85 7 35 11 20 59 22 42 70 25 37 45 44 93 5 81 83 94 68 36 69 51 2 32 82 78 33 84 103 99 101 100 39 74 10 64 106 80 66 53 50 72 43 38 1 67 13 95 30 41 88 6 60 105 3 104 102 26 47 58 56 49 71 28 12 16 91 15 98 108 52 57 14 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 79 23 55 107 24 29 27 54 92 17 46 8 9 75 85 7 35 11 20 59 22 42 70 25 37 45 44 93 5 81 83 94 68 36 69 51 2 32 82 78 33 84 103 99 101 100 39 74 10 64 106 80 66 53 50 72 43 38 1 67 13 95 30 41 88 6 60 105 3 104 102 26 47 58 56 49 71 28 12 16 91 15 98 108 52 57 14 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 79 23 55 107 24 29 27 54 92 17 46 8 9 75 85 7 35 11 20 59 22 42 70 25 37 45 44 93 5 81 83 94 68 36 69 51 2 32 82 78 33 84 103 99 101 100 39 74 10 64 106 80 66 53 50 72 43 38 1 67 13 95 30 41 88 6 60 105 3 104 102 26 47 58 56 49 71 28 12 16 91 15 98 108 52 57 14 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 79 23 55 107 24 29 27 54 92 17 46 8 9 75 85 7 35 11 20 59 22 42 70 25 37 45 44 93 5 81 83 94 68 36 69 51 2 32 82 78 33 84 103 99 101 100 39 74 10 64 106 80 66 53 50 72 43 38 1 67 13 95 30 41 88 6 60 105 3 104 102 26 47 58 56 49 71 28 12 16 91 15 98 108 52 57 14 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 79 23 55 107 24 29 27 54 92 17 46 8 9 75 85 7 35 11 20 59 22 42 70 25 37 45 44 93 5 81 83 94 68 36 69 51 2 32 82 78 33 84 103 99 101 100 39 74 10 64 106 80 66 53 50 72 43 38 1 67 13 95 30 41 88 6 60 105 3 104 102 26 47 58 56 49 71 28 12 16 91 15 98 108 52 57 14 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
0 65 31 77 90 79 23 55 107 24 29 27 54 92 17 46 8 9 75 85 7 35 11 20 59 22 42 70 25 37 45 44 93 5 81 83 94 68 36 69 51 2 32 82 78 33 84 103 99 101 100 39 74 10 64 106 80 66 53 50 72 43 38 1 67 13 95 30 41 88 6 60 105 3 104 102 26 47 58 56 49 71 28 12 16 91 15 98 108 52 57 14 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 19 
