0 31 65 77 90 107 24 55 23 7 35 85 75 8 92 9 22 42 25 44 109 83 94 40 89 36 34 50 71 28 80 76 43 105 13 6 88 38 67 1 60 104 3 95 30 41 86 18 21 63 87 61 96 62 48 72 53 14 82 78 33 91 16 26 12 47 102 56 58 49 73 57 66 52 106 108 64 98 15 10 99 103 74 101 100 39 84 69 2 32 93 81 45 37 70 5 51 4 68 20 59 11 17 46 54 27 29 79 19 97 
0 31 65 77 90 107 24 55 23 7 35 85 75 8 92 9 22 42 25 44 109 83 94 40 89 36 34 50 71 28 80 76 43 105 13 6 88 38 67 1 60 104 3 95 30 41 86 18 21 63 87 61 96 62 48 72 53 14 82 78 33 91 16 26 12 47 102 56 58 49 73 57 66 52 106 108 64 98 15 10 99 103 74 101 100 39 84 69 2 32 93 81 45 37 70 5 51 4 68 20 59 11 17 46 54 27 29 79 19 97 
0 31 65 77 90 107 24 55 23 7 35 85 75 8 92 9 22 42 25 44 109 83 94 40 89 36 34 50 71 28 80 76 43 105 13 6 88 38 67 1 60 104 3 95 30 41 86 18 21 63 87 61 96 62 48 72 53 14 82 78 33 91 16 26 12 47 102 56 58 49 73 57 66 52 106 108 64 98 15 10 99 103 74 101 100 39 84 69 2 32 93 81 45 37 70 5 51 4 68 20 59 11 17 46 54 27 29 79 19 97 
0 31 65 77 90 107 24 55 23 7 35 85 75 8 92 9 22 42 25 44 109 83 94 40 89 36 34 50 71 28 80 76 43 105 13 6 88 38 67 1 60 104 3 95 30 41 86 18 21 63 87 61 96 62 48 72 53 14 82 78 33 91 16 26 12 47 102 56 58 49 73 57 66 52 106 108 64 98 15 10 99 103 74 101 100 39 84 69 2 32 93 81 45 37 70 5 51 4 68 20 59 11 17 46 54 27 29 79 19 97 
0 31 65 77 90 107 24 55 23 7 35 85 75 8 92 9 22 42 25 44 109 83 94 40 89 36 34 50 71 28 80 76 43 105 13 6 88 38 67 1 60 104 3 95 30 41 86 18 21 63 87 61 96 62 48 72 53 14 82 78 33 91 16 26 12 47 102 56 58 49 73 57 66 52 106 108 64 98 15 10 99 103 74 101 100 39 84 69 2 32 93 81 45 37 70 5 51 4 68 20 59 11 17 46 54 27 29 79 19 97 
0 31 65 77 90 107 24 55 23 7 35 85 75 8 92 9 22 42 25 44 109 83 94 40 89 36 34 50 71 28 80 76 43 105 13 6 88 38 67 1 60 104 3 95 30 41 86 18 21 63 87 61 96 62 48 72 53 14 82 78 33 91 16 26 12 47 102 56 58 49 73 57 66 52 106 108 64 98 15 10 99 103 74 101 100 39 84 69 2 32 93 81 45 37 70 5 51 4 68 20 59 11 17 46 54 27 29 79 19 97 
0 31 65 77 90 107 24 55 23 7 35 85 75 8 92 9 22 42 25 44 109 83 94 40 89 36 34 50 71 28 80 76 43 105 13 6 88 38 67 1 60 104 3 95 30 41 86 18 21 63 87 61 96 62 48 72 53 14 82 78 33 91 16 26 12 47 102 56 58 49 73 57 66 52 106 108 64 98 15 10 99 103 74 101 100 39 84 69 2 32 93 81 45 37 70 5 51 4 68 20 59 11 17 46 54 27 29 79 19 97 
0 31 65 77 90 107 24 55 23 7 35 85 75 8 92 9 22 42 25 44 109 83 94 40 89 36 34 50 71 28 80 76 43 105 13 6 88 38 67 1 60 104 3 95 30 41 86 18 21 63 87 61 96 62 48 72 53 14 82 78 33 91 16 26 12 47 102 56 58 49 73 57 66 52 106 108 64 98 15 10 99 103 74 101 100 39 84 69 2 32 93 81 45 37 70 5 51 4 68 20 59 11 17 46 54 27 29 79 19 97 
0 31 65 77 90 107 24 55 23 7 35 85 75 8 92 9 22 42 25 44 109 83 94 40 89 36 34 50 71 28 80 76 43 105 13 6 88 38 67 1 60 104 3 95 30 41 86 18 21 63 87 61 96 62 48 72 53 14 82 78 33 91 16 26 12 47 102 56 58 49 73 57 66 52 106 108 64 98 15 10 99 103 74 101 100 39 84 69 2 32 93 81 45 37 70 5 51 4 68 20 59 11 17 46 54 27 29 79 19 97 
0 31 65 77 90 107 24 55 23 7 35 85 75 8 92 9 22 42 25 44 109 83 94 40 89 36 34 50 71 28 80 76 43 105 13 6 88 38 67 1 60 104 3 95 30 41 86 18 21 63 87 61 96 62 48 72 53 14 82 78 33 91 16 26 12 47 102 56 58 49 73 57 66 52 106 108 64 98 15 10 99 103 74 101 100 39 84 69 2 32 93 81 45 37 70 5 51 4 68 20 59 11 17 46 54 27 29 79 19 97 
0 31 65 77 90 107 24 55 23 7 35 85 75 8 92 9 22 42 25 44 109 83 94 40 89 36 34 50 71 28 80 76 43 105 13 6 88 38 67 1 60 104 3 95 30 41 86 18 21 63 87 61 96 62 48 72 53 14 82 78 33 91 16 26 12 47 102 56 58 49 73 57 66 52 106 108 64 98 15 10 99 103 74 101 100 39 84 69 2 32 93 81 45 37 70 5 51 4 68 20 59 11 17 46 54 27 29 79 19 97 
