0 90 31 65 70 32 45 2 69 84 98 39 64 91 58 76 106 43 30 57 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 53 74 101 89 83 42 94 82 14 72 4 40 63 61 73 48 88 12 26 108 51 96 21 34 81 100 33 28 47 1 49 71 80 38 62 50 16 56 67 60 95 3 104 6 13 105 41 86 18 87 68 93 29 79 46 17 54 78 15 10 99 102 66 52 103 5 85 27 59 19 97 
0 90 31 65 70 32 45 2 69 84 98 39 64 91 58 76 106 43 30 57 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 53 74 101 89 83 42 94 82 14 72 4 40 63 61 73 48 88 12 26 108 51 96 21 34 81 100 33 28 47 1 49 71 80 38 50 16 56 67 60 95 3 104 6 13 105 41 86 18 87 68 93 29 79 46 17 54 78 10 99 15 102 66 52 103 62 5 85 27 59 19 97 
0 90 31 65 70 32 45 2 69 84 98 39 64 91 58 76 106 43 30 57 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 53 74 101 89 83 42 94 82 14 72 4 40 63 61 48 88 12 26 108 10 78 73 54 17 46 79 29 93 68 87 18 86 41 105 13 6 104 3 95 60 67 56 16 50 62 38 80 71 49 1 47 28 33 100 81 34 21 96 51 99 102 15 66 52 103 5 85 27 59 19 97 
0 90 31 65 70 32 45 2 69 33 28 47 1 49 71 80 38 62 50 16 56 67 60 95 3 104 6 13 105 41 86 18 87 68 93 29 79 46 17 54 74 101 89 83 42 94 82 14 72 4 40 63 61 73 48 88 12 26 108 51 96 21 34 81 100 84 98 39 64 91 58 76 106 43 30 57 75 77 107 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 53 78 10 99 102 15 66 52 103 5 85 27 59 97 19 
0 90 31 65 70 32 45 2 69 84 98 39 64 91 58 76 106 43 30 57 75 77 107 11 35 8 23 55 24 92 9 22 7 37 25 20 83 109 36 53 74 101 89 44 42 94 82 14 72 4 40 63 61 73 48 88 12 26 108 51 96 21 34 81 100 33 28 47 1 49 71 80 38 62 50 16 56 67 60 95 3 104 6 13 105 41 86 18 87 68 93 29 79 46 17 54 78 15 10 99 102 66 52 103 5 85 27 59 19 97 
0 90 31 65 70 32 45 2 69 84 98 39 64 91 58 76 106 43 30 57 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 53 74 101 89 83 42 5 103 52 66 15 102 99 10 78 54 17 46 79 29 93 68 87 18 86 41 105 13 6 104 3 95 60 67 56 16 50 62 38 80 71 49 1 47 28 33 100 81 34 21 96 51 108 26 12 88 48 73 61 63 40 4 72 14 82 94 85 27 59 19 97 
0 90 31 65 70 32 45 2 69 84 98 39 64 91 58 76 106 43 30 57 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 53 74 101 89 83 42 94 82 14 72 4 40 63 61 73 48 88 12 26 108 51 96 21 34 81 100 33 28 47 1 49 71 80 38 62 50 16 56 67 60 95 3 104 6 13 105 41 86 18 87 68 93 29 79 46 17 54 78 10 99 102 15 66 52 103 5 85 27 59 19 97 
0 90 31 65 70 32 45 2 69 84 98 39 64 91 58 76 106 43 30 57 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 53 74 101 89 83 42 94 82 14 72 4 40 63 61 73 48 88 12 26 108 51 96 21 34 81 100 33 28 47 1 49 71 80 38 62 50 16 56 67 60 95 3 104 6 13 105 41 86 18 87 68 93 29 79 46 17 54 78 10 99 102 15 66 52 103 5 85 27 59 19 97 
0 90 31 65 70 32 45 2 69 84 98 39 64 91 58 76 106 43 30 57 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 53 74 101 89 83 42 94 82 14 72 4 40 63 61 73 48 88 12 26 108 51 96 21 34 81 100 33 28 47 1 49 71 80 38 62 50 16 56 67 60 95 3 104 6 13 105 41 86 18 87 68 93 29 79 46 17 54 78 10 99 102 15 66 52 103 5 85 27 59 19 97 
0 90 31 65 70 32 45 2 69 84 98 39 64 91 58 76 106 43 30 57 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 53 74 101 89 83 42 94 82 14 72 4 40 63 61 73 48 88 12 26 108 51 96 21 34 81 100 33 28 47 1 49 71 80 38 62 50 16 56 67 60 95 3 104 6 13 105 41 86 18 87 68 93 29 79 46 17 54 78 10 99 102 15 66 52 103 5 85 27 59 19 97 
