0 90 31 65 70 32 45 51 108 106 73 48 88 26 12 47 1 49 71 28 80 76 43 30 102 15 98 66 57 52 103 99 10 100 39 84 69 2 81 62 96 61 63 40 72 14 82 94 83 89 42 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 34 50 58 56 16 91 33 5 93 68 87 21 18 86 41 105 13 6 95 3 104 60 67 38 53 74 101 64 78 4 54 17 46 29 27 85 59 79 19 97 
0 90 31 65 70 32 45 51 108 106 73 48 88 26 12 47 1 49 71 28 80 76 43 30 102 15 98 66 57 52 103 99 10 100 39 84 69 2 81 62 96 61 63 40 72 14 82 94 83 89 42 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 34 50 58 56 67 60 104 3 95 6 13 105 41 86 18 21 87 68 93 5 33 91 16 38 53 74 101 64 78 4 54 17 46 29 27 85 59 79 19 97 
0 90 31 65 70 32 45 51 108 106 73 48 88 26 12 47 1 49 71 28 80 76 43 30 102 15 98 66 57 52 103 99 10 100 39 84 69 2 81 62 96 61 63 40 72 14 82 94 83 89 42 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 34 50 58 56 67 60 104 3 95 6 13 105 41 86 18 21 87 68 93 5 33 91 16 38 53 74 101 64 78 4 54 17 46 29 27 85 59 79 19 97 
0 90 31 65 70 32 45 51 108 106 73 48 88 26 12 47 1 49 71 28 80 76 43 30 102 15 98 66 57 52 103 99 10 100 39 84 69 2 81 62 96 61 63 40 72 14 82 94 83 89 42 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 34 50 58 56 67 60 104 3 95 6 13 105 41 86 18 21 87 68 93 5 33 91 16 38 53 74 101 64 78 4 54 17 46 29 27 85 59 79 19 97 
0 90 31 65 70 32 45 51 108 106 73 48 88 26 12 47 1 49 71 28 80 76 43 30 102 15 98 66 57 52 103 99 10 100 39 84 69 2 81 62 96 61 63 40 72 14 82 94 83 89 42 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 34 50 58 56 67 60 104 3 95 6 13 105 41 86 18 21 87 68 93 5 33 91 16 38 53 74 101 64 78 4 54 17 46 29 27 85 59 79 19 97 
0 90 31 65 70 32 45 51 108 106 73 48 88 26 12 47 1 49 71 28 80 76 43 30 102 15 98 66 57 52 103 99 10 100 39 84 69 2 81 62 96 61 63 40 72 14 82 94 83 89 42 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 34 50 58 56 67 60 104 3 95 6 13 105 41 86 18 21 87 68 93 5 33 91 16 38 53 74 101 64 78 4 54 17 46 29 27 85 59 79 19 97 
0 90 31 65 70 32 45 51 108 106 73 48 88 26 12 47 1 49 71 28 80 76 43 30 102 15 98 66 57 52 103 99 10 100 39 84 69 2 81 62 96 61 63 40 72 14 82 94 83 89 42 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 34 50 58 56 67 60 104 3 95 6 13 105 41 86 18 21 87 68 93 5 33 91 16 38 53 74 101 64 78 4 54 17 46 29 27 85 59 79 19 97 
0 90 31 65 70 32 45 51 108 106 73 48 88 26 12 47 1 49 71 28 80 76 43 30 102 15 98 66 57 52 103 99 10 100 39 84 69 2 81 62 96 61 63 40 72 14 82 94 83 89 42 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 34 50 58 56 67 60 104 3 95 6 13 105 41 86 18 21 87 68 93 5 33 91 16 38 53 74 101 64 78 4 54 17 46 29 27 85 59 79 19 97 
0 90 31 65 70 32 45 51 108 106 73 48 88 26 12 47 1 49 71 28 80 76 43 30 102 15 98 66 57 52 103 99 10 100 39 84 69 2 81 62 96 61 63 40 72 14 82 94 83 89 42 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 34 50 58 56 67 60 104 3 95 6 13 105 41 86 18 21 87 68 93 5 33 91 16 38 53 74 101 64 78 4 54 17 46 29 27 85 59 79 19 97 
0 90 31 65 70 32 45 51 108 106 73 48 88 26 12 47 1 49 71 28 80 76 43 30 102 15 98 66 57 52 103 99 10 100 39 84 69 2 81 62 96 61 63 40 72 14 82 94 83 89 42 77 107 75 11 35 8 23 55 24 92 9 22 7 37 25 20 44 109 36 34 50 58 56 67 60 104 3 95 6 13 105 41 86 18 21 87 68 93 5 33 91 16 38 53 74 101 64 78 4 54 17 46 29 27 85 59 79 19 97 
