0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 37 45 44 70 93 32 5 81 83 94 68 51 2 69 82 36 78 33 84 103 100 39 101 74 10 99 64 14 57 50 72 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 67 49 71 28 12 16 91 15 98 108 106 52 66 80 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 37 45 44 70 93 32 5 81 83 94 68 51 2 69 82 36 78 33 84 103 100 39 101 74 10 99 64 14 57 50 72 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 67 49 71 28 12 16 91 15 98 108 106 52 66 80 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 37 45 44 70 93 32 5 81 83 94 68 51 2 69 82 36 78 33 84 103 100 39 101 74 10 99 64 14 57 50 72 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 67 49 71 28 12 16 91 15 98 108 106 52 66 80 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 37 45 44 70 93 32 5 81 83 94 68 51 2 69 82 36 78 33 84 103 100 39 101 74 10 99 64 14 57 50 72 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 67 49 71 28 12 16 91 15 98 108 106 52 66 80 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 37 45 44 70 93 32 5 81 83 94 68 51 2 69 82 36 78 33 84 103 100 39 101 74 10 99 64 14 57 50 72 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 67 49 71 28 12 16 91 15 98 108 106 52 66 80 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 37 45 44 70 93 32 5 81 83 94 68 51 2 69 82 36 78 33 84 103 100 39 101 74 10 99 64 14 57 50 72 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 67 49 71 28 12 16 91 15 98 108 106 52 66 80 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 37 45 44 70 93 32 5 81 83 94 68 51 2 69 82 36 78 33 84 103 100 39 101 74 10 99 64 14 57 50 72 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 67 49 71 28 12 16 91 15 98 108 106 52 66 80 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 37 45 44 70 93 32 5 81 83 94 68 51 2 69 82 36 78 33 84 103 100 39 101 74 10 99 64 14 57 50 72 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 67 49 71 28 12 16 91 15 98 108 106 52 66 80 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 37 45 44 70 93 32 5 81 83 94 68 51 2 69 82 36 78 33 84 103 100 39 101 74 10 99 64 14 57 50 72 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 67 49 71 28 12 16 91 15 98 108 106 52 66 80 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 65 
0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 37 45 44 70 93 32 5 81 83 94 68 51 2 69 82 36 78 33 84 103 100 39 101 74 10 99 64 14 57 50 72 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 67 49 71 28 12 16 91 15 98 108 106 52 66 80 73 76 34 4 89 109 40 48 62 87 61 96 63 86 21 18 97 65 
