0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 14 10 11 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
0 33 32 31 30 29 28 27 26 25 24 23 22 20 21 19 17 16 18 15 11 10 14 13 12 9 8 7 6 5 4 3 2 1 
