0 3 4 5 6 7 8 9 11 15 14 16 25 26 27 28 33 32 30 31 29 24 19 18 17 21 20 23 22 13 12 10 2 1 
0 3 4 5 6 7 8 9 11 15 14 16 23 25 26 27 29 33 32 30 31 28 24 19 18 17 21 20 22 13 12 10 2 1 
0 3 4 5 6 7 8 9 11 15 14 16 25 26 27 29 33 32 30 31 28 24 19 18 17 21 20 22 23 13 12 10 2 1 
0 3 4 5 6 7 8 9 11 15 14 16 25 26 27 29 33 32 30 31 28 24 19 18 17 21 20 22 23 13 12 10 2 1 
0 3 4 5 6 7 8 9 11 15 14 16 25 26 27 29 33 32 30 31 28 24 19 18 17 21 20 22 23 13 12 10 2 1 
0 3 4 5 6 7 8 9 11 15 14 16 25 26 27 29 33 32 30 31 28 24 19 18 17 21 20 22 23 13 12 10 2 1 
0 3 4 5 6 7 8 9 11 15 14 16 25 26 27 29 33 32 30 31 28 24 19 18 17 21 20 22 23 13 12 10 2 1 
0 3 4 5 6 7 8 9 11 15 14 16 25 26 27 29 33 32 30 31 28 24 19 18 17 21 20 22 23 13 12 10 2 1 
0 3 4 5 6 7 8 9 11 15 14 16 25 26 27 29 33 32 30 31 28 24 19 18 17 21 20 22 23 13 12 10 2 1 
0 3 4 5 6 7 8 9 11 15 14 16 25 26 27 29 33 32 30 31 28 24 19 18 17 21 20 22 23 13 12 10 2 1 
0 3 4 5 6 7 8 9 11 15 14 16 25 26 27 29 33 32 30 31 28 24 19 18 17 21 20 22 23 13 12 10 2 1 
0 3 4 5 6 7 8 9 11 15 14 16 25 26 27 29 33 32 30 31 28 24 19 18 17 21 20 22 23 13 12 10 2 1 
0 3 4 5 6 7 8 9 11 15 14 16 25 26 27 29 33 32 30 31 28 24 19 18 17 21 20 22 23 13 12 10 2 1 
0 3 4 5 6 7 8 9 11 15 14 16 25 26 27 29 33 32 30 31 28 24 19 18 17 21 20 22 23 13 12 10 2 1 
