0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 12 11 10 8 5 6 4 3 2 1 
0 33 32 31 30 28 29 27 25 26 22 20 24 23 21 19 17 15 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 17 14 16 18 13 8 7 9 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 21 24 23 19 15 16 17 14 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 21 24 23 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 21 24 23 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 17 15 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 17 15 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 17 15 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 17 15 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 21 24 23 19 15 16 18 17 14 13 7 9 12 8 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 21 24 23 19 15 17 16 18 14 13 7 8 9 10 12 11 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 10 11 12 8 9 4 6 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 19 21 23 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 22 20 24 23 21 19 15 17 9 7 13 18 16 14 12 11 10 8 5 6 4 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 14 15 17 19 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 24 23 21 19 15 17 14 16 18 13 7 11 8 12 9 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 21 24 23 19 15 17 16 18 14 13 7 9 8 4 12 11 10 6 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 21 24 23 19 15 17 16 18 14 13 7 9 8 4 12 11 10 6 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 21 24 23 19 15 17 16 18 14 13 7 9 8 4 12 11 10 6 5 3 2 1 
0 33 32 31 30 28 29 27 25 22 20 26 21 24 23 19 15 17 16 18 14 13 7 9 8 4 12 11 10 6 5 3 2 1 
0 33 32 31 30 28 27 25 22 20 29 26 24 23 21 19 15 17 14 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 23 21 19 15 17 14 24 16 18 13 7 9 8 12 11 10 6 4 5 3 2 1 
0 33 32 31 30 28 29 27 25 26 20 22 24 23 21 19 15 17 14 16 18 13 7 9 8 12 10 6 11 4 5 3 2 1 
