# Generation.   Length of best trajectory
0         33.8755
1         32.0215
2         29.2048
3         29.2048
4         28.0509
5         27.9818
6         27.0768
7         26.4499
8         24.2164
9         21.9855
10         21.8265
11         21.2038
12         20.7211
13         20.4588
14         19.5816
15         18.6634
16         18.3838
17         18.3838
18         17.7658
19         17.4376
20         16.9961
21         16.5758
22         16.0005
23         14.8542
24         14.8542
25         14.0332
26         13.6663
27         13.4173
28         12.796
29         12.6187
30         12.3697
31         12.0776
32         11.5591
33         11.5591
34         11.5341
35         11.534
36         11.484
37         11.4804
38         11.4557
39         11.2318
40         11.2071
41         11.2021
42         11.1869
43         11.1557
44         11.1508
45         11.1508
46         11.133
47         11.133
48         11.133
49         11.1242
50         10.9557
51         10.9557
52         10.6659
53         10.6022
54         10.3133
55         10.3133
56         10.3081
57         10.2676
58         10.2676
59         10.2613
60         9.85382
61         9.85382
62         9.85382
63         9.83287
64         9.83287
65         9.83212
66         9.56173
67         8.99001
68         8.99001
69         8.58696
70         8.01524
71         7.99429
72         7.99429
73         7.97683
74         7.6058
75         7.6058
76         7.6058
77         7.6058
78         7.6058
79         6.75696
80         6.75696
81         6.75214
82         6.75214
83         6.75214
84         6.75214
85         6.75214
86         6.73468
87         6.73468
88         6.73468
89         6.73468
90         6.73468
91         6.41217
92         6.41217
93         6.41217
94         6.41217
95         6.41217
96         6.39927
97         6.31168
98         6.31168
99         6.29879
100         6.29879
101         6.27773
102         6.27773
103         6.25595
104         6.24306
105         6.24306
106         6.24306
107         6.24306
108         6.24306
109         6.24306
110         6.24306
111         6.24306
112         6.24306
113         6.24306
114         6.24306
115         6.24306
116         6.24306
117         6.24306
118         6.24306
119         6.24306
120         6.24306
121         6.24306
122         6.24306
123         6.24306
124         6.24306
125         6.24306
126         6.24306
127         6.24306
128         6.24306
129         6.24306
130         6.24306
131         6.24306
132         6.24306
133         6.24306
134         6.24306
135         6.24306
136         6.24306
137         6.24306
138         6.24306
139         6.24306
140         6.24306
141         6.24306
142         6.24306
143         6.24306
144         6.24306
145         6.24306
146         6.24306
147         6.24306
148         6.24306
149         6.24306
150         6.24306
151         6.24306
152         6.24306
153         6.24306
154         6.24306
155         6.24306
156         6.24306
157         6.24306
158         6.24306
159         6.24306
160         6.24306
161         6.24306
162         6.24306
163         6.24306
164         6.24306
165         6.24306
166         6.24306
167         6.24306
168         6.24306
169         6.24306
170         6.24306
171         6.24306
172         6.24306
173         6.24306
174         6.24306
175         6.24306
176         6.24306
177         6.24306
178         6.24306
179         6.24306
180         6.24306
181         6.24306
182         6.24306
183         6.24306
184         6.24306
185         6.24306
186         6.24306
187         6.24306
188         6.24306
189         6.24306
190         6.24306
191         6.24306
192         6.24306
193         6.24306
194         6.24306
195         6.24306
196         6.24306
197         6.24306
198         6.24306
199         6.24306
